Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-12-16 11:30:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,31.0,4650.0,1200.0,1250.0,60.0,22.000000000000004,15.0,27000000.0,668000.0,310000.0,1100.0,1145.0,1150.0,34.0,5.5,11000000.0,28000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,45.5,1200.0,1400.0,1900.0,100.0,7100.0,4.6,38.0,17.0,900.0,70000000.0,101.5,9450000.0,860.0,800.0,6000000.0,10.0,15.0,2080.0,650.0,725.0,12700.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,55.0,450.0,120.0,80.0,5.6,21.0,620000.0,750.0,15.1,900.0,140.0,24.0,7100000.0,8800000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,800.0,1150.0,110000.0,,11000.0,32600000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,877000.0,1000.0,2470.0,290000.0,2180000.0,28.999999999999996,23.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,3200.0,690000.0,,1800.0,1200000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,606.6666666666666,950.0,1050.0,1300.0,15000.0,3.0,285000.0,50.0,3000000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,365.0,66.0,15.0,7300000.0,3.1,16000000.0,1400000.0,,550.0,13.999999999999998,25.0,7.8,,58000000.0,11000000.0,90000000.0,1200.0,6.7,12.0,34000000.0,78500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2017-01-19 01:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,10160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2800000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19 10:50:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,3.0,2.5,3.1,4650.0,1200.0,1250.0,60.0,22.000000000000004,1.5,19000000.0,1010000.0,120000.0,1100.0,900.0,1215.0,34.0,5.5,5000000.0,35000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,76.5,1200.0,1400.0,1900.0,100.0,6550.0,4.6,38.0,17.0,900.0,60000000.0,134.0,11100000.0,860.0,80.0,7400000.0,10.0,6.8999999999999995,2460.0,260.0,725.0,8600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,2.9,2.1,420000.0,750.0,15.1,900.0,140.0,24.0,6100000.0,5600000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,800.0,1150.0,69000.0,,51000.0,44400000.0,1.7,1.9,2400.0,2400.0,7300.0,2600.0,550.0,1467500.0,1000.0,3460.0,57000.0,4040000.0,25.0,18.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,3250.0,640000.0,,1800.0,1100000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,596.6666666666666,950.0,1050.0,1300.0,6200.0,3.0,195000.0,50.0,2100000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,490.0,66.5,15.0,14000000.0,3.1,37000000.0,1000000.0,,550.0,47.5,25.0,7.8,,97000000.0,5800000.0,110000000.0,120.0,6.7,12.0,38000000.0,68000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2017-05-04 10:50:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,190000000.0,56450.0,48000.0,220.0,1800.0,12000.0,34.0,5.5,11000000.0,57000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,82.5,250.0,270.0,380.0,100.0,1900.0,4.6,38.0,17.0,640.0,190000000.0,115.0,479000000.0,860.0,400.0,580000000.0,10.0,6.8999999999999995,500.0,130.0,145.0,92000.0,5.1000000000000005,24.0,500.0,490.0,13360000.0,150.0,10.0,10.0,240.0,190.0,51.4,90.0,120.0,80.0,2.9,10.0,890000.0,260.0,15.1,180.0,140.0,24.0,49000000.0,53000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,2500000.0,44000.00000000001,5000.0,2750000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,250000.0,210.0,1230.0,390000.0,377000000.0,15.0,17.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7250.0,40999.99999999999,,360.0,720000.0,2700000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,393.3333333333333,4800.0,210.0,285.0,37000.00000000001,3.0,116000.0,50.0,32000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,4300000000.0,40000.0,62.0,15.0,1700000000.0,3.1,5500000000.0,5300000.0,,550.0,15.0,25.0,7.8,,9400000000.0,59000000.0,30000000.0,600.0,6.7,12.0,10000000.0,15500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-01-08 17:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,10750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 13:45:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,30.0,25.0,31.0,9200.0,2400.0,2500.0,60.0,22.000000000000004,15.0,67000000.0,1116000.0,490000.0,2200.0,1250.0,2200.0,34.0,5.5,210000000.0,53000.0,110.0,1450.0,37000.0,790.0,1200.0,1000.0,1600.0,46.5,2500.0,2700.0,3800.0,100.0,12900.0,4.6,38.0,17.0,1800.0,120000000.0,200.0,20200000.0,860.0,800.0,13000000.0,10.0,6.8999999999999995,2995.0,870.0,1450.0,28300.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,50.6,900.0,120.0,80.0,2.9,21.0,1000000.0,1500.0,15.1,1800.0,140.0,24.0,11000000.0,18000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1600.0,2250.0,160000.0,,16000.0,70200000.0,17.0,19.0,4900.0,4700.0,15000.0,5200.0,1100.0,1946500.0,2100.0,4835.0,320000.0,4810000.0,42.0,17.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2950.0,5150.0,610000.0,,3600.0,1700000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,2183.3333333333335,4800.0,2100.0,2550.0,39000.0,3.0,470000.0,50.0,4900000.0,24.0,36.00000000000001,1750.0,4.1000000000000005,,510.0,62.0,15.0,15000000.0,3.1,41000000.0,2800000.0,,550.0,13.999999999999998,25.0,7.8,,170000000.0,21000000.0,500000000.0,1200.0,6.7,12.0,140000000.0,118500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-02 05:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,9180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 08:30:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,30.0,25.0,31.0,9200.0,2400.0,2500.0,60.0,110.0,15.0,38000000.0,1119500.0,370000.0,2200.0,1550.0,1750.0,170.0,5.5,12000000.0,52000.0,110.0,1450.0,37000.0,883.3333333333334,1200.0,1000.0,1600.0,51.5,2500.0,2700.0,3800.0,520.0,14150.0,4.6,190.0,85.0,1800.0,120000000.0,145.5,14900000.0,4300.0,800.0,15000000.0,50.0,6.8999999999999995,3250.0,840.0,1450.0,24000.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,242.6,900.0,120.0,80.0,2.9,21.0,1800000.0,1500.0,63.1,1800.0,140.0,120.0,7500000.0,20000000.0,85.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1600.0,2250.0,150000.0,,13000.0,52600000.0,17.0,19.0,4900.0,4700.0,15000.0,5200.0,1100.0,1679000.0,2100.0,5835.0,390000.0,3720000.0,47.0,17.0,5.8,54.00000000000001,6.3,,60.0,75.0,4.2,200.0,2600.0,1400.0,1900.0,7.6,2950.0,5250.0,760000.0,,3600.0,2300000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1165.6666666666667,2800.0,2100.0,2550.0,15000.0,3.0,445000.0,50.0,4400000.0,120.0,180.0,1750.0,4.1000000000000005,,520.0,62.0,75.0,13000000.0,3.1,28000000.0,2400000.0,,2800.0,20.0,120.0,7.8,,140000000.0,21000000.0,180000000.0,1200.0,6.7,60.0,49000000.0,190000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-10 18:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 19:07:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,70.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,30.0,25.0,31.0,5000.0,1450.0,1500.0,60.0,110.0,15.0,32000000.0,1071000.0,670000.0,1350.0,1750.0,1500.0,170.0,27.999999999999996,21000000.0,40000.0,110.0,975.0,18000.0,666.6666666666666,850.0,750.0,1050.0,46.5,1200.0,1400.0,1900.0,520.0,8650.0,23.0,190.0,85.0,900.0,95000000.0,130.0,12300000.0,4300.0,800.0,8900000.0,50.0,34.0,3050.0,920.0,975.0,20500.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,1200.0,950.0,305.0,700.0,120.0,80.0,13.999999999999998,21.0,1300000.0,750.0,75.5,900.0,140.0,120.0,5600000.0,18000000.0,105.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,34.0,27.000000000000004,13.999999999999998,19.0,1050.0,1400.0,150000.0,,9900.0,43000000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,800.0,1475000.0,1000.0,3995.0,360000.0,2960000.0,38.0,17.0,28.999999999999996,54.00000000000001,32.0,,60.0,75.0,21.0,200.0,1300.0,700.0,950.0,38.0,1700.0,4400.0,1100000.0,,1800.0,1800000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,847.0,950.0,1300.0,2150.0,13000.000000000002,15.0,415000.0,50.0,3700000.0,120.0,180.0,1100.0,20.0,,395.0,62.0,75.0,9900000.0,16.0,24000000.0,2200000.0,,2800.0,22.0,120.0,39.0,,97000000.0,16000000.0,140000000.0,1200.0,34.0,60.0,49000000.0,105000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-06-06 09:15:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,,,310000000.0,78000.0,48000.0,,865.0,6400.0,,,8700000.0,31000.0,110.0,,,,,,,33.0,,,,,,,,,,67000000.0,94.5,216000000.0,,,130000000.0,,,415.0,21.0,,155000.0,,,,70.0,,210.0,,,,,,,120.0,80.0,,,,,,,140.0,,72000000.0,19000000.0,,,,,,,,,,,,,,470000.0,,6200.0,1010000000.0,,,,,,,,216000.0,,750.0,130000.0,114000000.0,,17.0,,,,,,,,,,,,,,7350.0,83000.0,,,,,,,,,,,,40.0,4800.0,,,48000.0,,79000.0,50.0,17000000.0,,,,,,15500.0,62.0,,360000000.0,,1100000000.0,1900000.0,,,13.999999999999998,,,,2400000000.0,21000000.0,20000000.0,,,,9000000.0,17500.0,,,,,,
2018-06-06 09:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,9860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 23:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,,9180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 10:45:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,70.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,60.0,50.0,62.0,5000.0,1450.0,1500.0,60.0,44.00000000000001,30.0,41000000.0,1875000.0,910000.0,1350.0,2100.0,2250.0,68.0,11.000000000000002,34000000.0,74000.0,110.0,975.0,18000.0,596.6666666666666,850.0,750.0,1050.0,91.5,1200.0,1400.0,1900.0,210.0,7050.0,9.2,76.0,34.0,950.0,220000000.0,247.0,20700000.0,1700.0,1600.0,14000000.0,20.0,13.999999999999998,4685.0,96.0,975.0,60500.0,10.0,48.0,,70.0,,100.0,20.0,20.0,1200.0,950.0,100.0,700.0,120.0,80.0,33.0,42.0,660000.0,750.0,30.0,900.0,140.0,48.0,9500000.0,23000000.0,41.0,34.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,1050.0,1400.0,190000.0,,28000.0,72500000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,800.0,3170000.0,1000.0,8200.0,550000.0,5050000.0,150.0,23.5,12.0,110.0,13.000000000000002,,24.0,600.0,8.4,78.0,1300.0,700.0,950.0,15.0,1700.0,8750.0,720000.0,,1800.0,1600000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,1365.0,950.0,1300.0,2150.0,34000.0,6.0,715000.0,50.0,6800000.0,48.0,72.00000000000001,1100.0,8.200000000000001,,715.0,69.0,30.0,13000000.0,6.2,30000000.0,3000000.0,,1100.0,31.0,50.0,16.0,,140000000.0,35000000.0,240000000.0,2400.0,13.000000000000002,24.0,63000000.0,203000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2018-11-29 01:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 04:20:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,60.0,50.0,62.0,9200.0,2400.0,2500.0,60.0,22.000000000000004,30.0,21000000.0,2913500.0,300000.0,2200.0,1250.0,2275.0,34.0,11.000000000000002,7600000.0,100000.0,110.0,1450.0,37000.0,790.0,1200.0,1000.0,1600.0,126.5,2500.0,2700.0,3800.0,100.0,12700.0,9.2,38.0,17.0,1800.0,110000000.0,393.5,13200000.0,860.0,1600.0,9300000.0,10.0,13.999999999999998,6550.0,1500.0,1450.0,30800.0,10.0,24.0,,70.0,,100.0,20.0,20.0,2400.0,1900.0,53.0,900.0,120.0,80.0,5.8,42.0,330000.0,1500.0,18.0,1800.0,140.0,24.0,6200000.0,8300000.000000001,25.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,1600.0,2250.0,75000.0,,16000.0,51700000.0,34.0,38.0,4900.0,4700.0,15000.0,5200.0,1100.0,4677000.0,2100.0,12255.0,100000.0,4560000.0,28.999999999999996,29.5,12.0,110.0,13.000000000000002,,12.0,300.0,8.4,39.0,2600.0,1400.0,1900.0,15.0,2950.0,7950.0,320000.0,,3600.0,1600000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,2220.0,950.0,2100.0,2550.0,12000.0,6.0,525000.0,50.0,4400000.0,24.0,36.00000000000001,1750.0,8.200000000000001,,405.0,81.0,15.0,7600000.0,6.2,16000000.0,750000.0,,550.0,51.00000000000001,25.0,16.0,39000.0,56000000.0,9900000.0,330000000.0,2400.0,13.000000000000002,12.0,65000000.0,182000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2019-01-05 18:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:05:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,360.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,60.0,50.0,62.0,9200.0,2400.0,2500.0,60.0,110.0,30.0,28000000.0,6523000.0,290000.0,2200.0,1230.0,3395.0,170.0,55.0,11000000.0,180000.0,110.0,1450.0,37000.0,883.3333333333334,1200.0,1000.0,1600.0,246.5,2500.0,2700.0,3800.0,520.0,14150.0,46.0,190.0,85.0,1800.0,140000000.0,415.5,17000000.0,4300.0,1600.0,6100000.0,50.0,69.0,11100.0,880.0,1450.0,37850.0,51.0,120.0,,70.0,,100.0,100.0,100.0,2400.0,1900.0,266.0,900.0,120.0,80.0,28.999999999999996,42.0,470000.0,1500.0,91.0,1800.0,140.0,120.0,6800000.0,6200000.0,130.0,85.0,34.0,38.0,160.0,55.99999999999999,60.0,67.0,54.00000000000001,28.999999999999996,38.0,1600.0,2250.0,55999.99999999999,,11000.0,70500000.0,34.0,38.0,4900.0,4700.0,15000.0,5200.0,1100.0,8543000.0,2100.0,22710.0,46000.0,6840000.0,76.0,38.0,57.99999999999999,110.0,63.0,,60.0,210.0,42.0,200.0,2600.0,1400.0,1900.0,76.0,2950.0,11600.0,550000.0,,3600.0,3300000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,1170.0,950.0,2100.0,2550.0,13000.000000000002,30.0,630000.0,50.0,5400000.0,210.0,180.0,1750.0,40.99999999999999,,445.0,116.0,75.0,5500000.0,31.0,13000000.0,1800000.0,,2800.0,92.0,120.0,78.0,6999.999999999999,80000000.0,8000000.0,680000000.0,2400.0,67.0,60.0,100000000.0,216500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2019-05-02 11:25:00,200.0,5700.0,2500.0,5500.0,5300.0,5500.0,280.0,4500.0,2050.0,200.0,680.0,2000.0,8000.0,70.0,1800.0,2500.0,9000.0,1800.0,70.0,90.0,580.0,1400.0,2700.0,600.0,12000.0,90.0,3600.0,1520.0,4100.0,3250.0,15.0,12.0,16.0,8640.0,2000.0,2100.0,60.0,22.000000000000004,7.5,140000000.0,22550.0,59000.00000000001,1800.0,1800.0,12000.0,34.0,5.5,15000000.0,58000.0,110.0,1050.0,37000.0,523.3333333333334,800.0,1100.0,1200.0,33.0,2500.0,2700.0,3800.0,100.0,12050.0,4.6,38.0,17.0,1800.0,180000000.0,54.5,410000000.0,860.0,400.0,310000000.0,10.0,6.8999999999999995,330.0,52.00000000000001,1050.0,68000.0,5.1000000000000005,24.0,500.0,490.0,17680000.0,100.0,10.0,10.0,2400.0,1900.0,252.6,900.0,120.0,80.0,2.9,10.0,190000.0,1500.0,15.1,1800.0,140.0,24.0,29000000.0,47000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1200.0,1850.0,880000.0,12000.0,1800.0,2170000000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,1300.0,93000.0,2100.0,625.0,190000.0,279000000.0,7.6,17.0,5.8,27.000000000000004,6.3,250.0,12.0,300.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2550.0,6400.0,83000.0,83000.0,3600.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,746.6666666666666,9500.0,1700.0,1150.0,34000.0,3.0,78500.0,50.0,32000000.0,24.0,36.00000000000001,1350.0,4.1000000000000005,2700000000.0,14000.0,62.0,15.0,1300000000.0,3.1,2900000000.0,4600000.0,,550.0,13.999999999999998,25.0,7.8,100000.0,6300000000.0,50000000.0,20000000.0,600.0,6.7,12.0,11000000.0,7050.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
