Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2017-01-19 04:20:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,12.0,16.0,1200.0,440.0,450.0,60.0,22.000000000000004,7.5,21000000.0,2170500.0,160000.0,420.0,235.0,975.0,34.0,5.5,5100000.0,65000.0,110.0,345.0,3700.0,233.33333333333334,320.0,300.0,360.0,106.5,250.0,270.0,380.0,100.0,1750.0,4.6,38.0,17.0,180.0,56000000.0,85.5,7780000.0,860.0,400.0,3400000.0,10.0,6.8999999999999995,4640.0,160.0,345.0,6250.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,290.0,120.0,80.0,2.9,10.0,180000.0,150.0,15.1,180.0,140.0,24.0,5600000.0,6000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,38000.0,,5400.0,33299999.999999996,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,2530000.0,210.0,3446.0,36000.00000000001,3370000.0,7.6,34.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,495.0,7500.0,630000.0,360.0,730000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,446.6666666666667,950.0,410.0,980.0,7100.0,3.0,290000.0,50.0,3700000.0,24.0,36.00000000000001,375.0,4.1000000000000005,,185.0,62.0,15.0,3100000.0,3.1,5200000.0,1400000.0,,550.0,25.500000000000004,25.0,7.8,,52000000.0,6100000.0,210000000.0,600.0,6.7,12.0,46000000.0,34500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-01-08 14:15:00,,,,,,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,,7810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 09:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,920.0,240.0,250.0,60.0,220.0,15.0,54000000.0,1181000.0,430000.0,220.0,380.0,1550.0,340.0,5.5,36000000.0,63000.0,110.0,145.0,3700.0,310.0,120.0,100.0,160.0,71.5,250.0,270.0,380.0,1000.0,6650.0,4.6,380.0,170.0,180.0,94000000.0,85.5,18800000.0,8600.0,800.0,9100000.0,100.0,6.8999999999999995,3330.0,820.0,145.0,10000.0,5.1000000000000005,240.0,,70.0,,100.0,10.0,10.0,240.0,190.0,482.6,90.0,120.0,80.0,2.9,21.0,810000.0,180.0,123.1,180.0,140.0,240.0,9900000.0,25000000.0,160.0,170.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,160.0,225.0,71000.0,,9100.0,65300000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,1481500.0,210.0,2170.0,190000.0,4490000.0,7.6,20.0,5.8,54.00000000000001,6.3,,120.0,150.0,4.2,390.0,260.0,140.0,190.0,7.6,295.0,6100.0,920000.0,360.0,660000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,646.6666666666666,4800.0,210.0,255.0,17000.0,3.0,710000.0,50.0,10000000.0,240.0,360.0,175.0,4.1000000000000005,,185.0,62.0,150.0,5700000.0,3.1,18000000.0,2500000.0,,5500.0,27.0,250.0,7.8,,170000000.0,25000000.0,380000000.0,1200.0,6.7,120.0,78000000.0,36000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-02 02:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,9480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 07:55:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,15.0,12.0,16.0,4650.0,1200.0,1250.0,60.0,110.0,7.5,37000000.0,1817000.0,300000.0,1100.0,345.0,1245.0,170.0,5.5,18000000.0,72000.0,110.0,725.0,18000.0,500.0,600.0,500.0,800.0,86.5,1200.0,1400.0,1900.0,520.0,8650.0,4.6,190.0,85.0,900.0,110000000.0,95.5,15300000.0,4300.0,400.0,36000000.0,50.0,6.8999999999999995,3870.0,310.0,725.0,11100.0,5.1000000000000005,120.0,,70.0,,240.0,10.0,10.0,1200.0,950.0,242.6,450.0,120.0,80.0,2.9,10.0,1000000.0,750.0,63.1,900.0,140.0,120.0,7000000.0,17000000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,800.0,1150.0,59000.00000000001,,20000.0,55300000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,550.0,2164000.0,1000.0,3760.0,210000.0,4139999.9999999995,7.6,18.0,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,1300.0,700.0,950.0,7.6,1450.0,6800.0,460000.0,1800.0,1100000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,2240.0,2800.0,1050.0,1300.0,25000.0,3.0,450000.0,50.0,5300000.0,120.0,180.0,850.0,4.1000000000000005,,150.0,66.0,75.0,22000000.0,3.1,12000000.0,2400000.0,,2800.0,13.999999999999998,120.0,7.8,,150000000.0,19000000.0,260000000.0,600.0,6.7,60.0,50000000.0,50500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-10 14:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,12450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 09:25:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,15.0,12.0,16.0,4650.0,1200.0,1250.0,60.0,110.0,7.5,38000000.0,1070000.0,170000.0,1100.0,340.0,1135.0,170.0,27.999999999999996,11000000.0,43000.0,110.0,725.0,18000.0,500.0,600.0,500.0,800.0,56.5,1200.0,1400.0,1900.0,520.0,8650.0,23.0,190.0,85.0,900.0,61000000.0,75.5,9750000.0,4300.0,400.0,3300000.0,50.0,34.0,2475.0,420.0,725.0,7000.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,1200.0,950.0,253.0,450.0,120.0,80.0,13.999999999999998,10.0,630000.0,750.0,75.5,900.0,140.0,120.0,6200000.0,11000000.0,105.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,34.0,27.000000000000004,13.999999999999998,19.0,800.0,1150.0,52000.00000000001,,5300.0,35100000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,550.0,1132000.0,1000.0,2030.0,140000.0,2620000.0,38.0,17.0,28.999999999999996,27.000000000000004,32.0,,60.0,75.0,21.0,200.0,1300.0,700.0,950.0,38.0,1450.0,3950.0,370000.0,1800.0,1200000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1630.0,950.0,1050.0,1300.0,53000.0,15.0,320000.0,50.0,3300000.0,120.0,180.0,850.0,20.0,,140.0,62.0,75.0,3400000.0,16.0,6400000.0,1300000.0,,2800.0,17.0,120.0,39.0,,47000000.0,10000000.0,130000000.0,600.0,34.0,60.0,37000000.0,32000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-11-22 00:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,,7620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 09:50:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,5000.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,60.0,50.0,62.0,4650.0,1200.0,1250.0,60.0,44.00000000000001,30.0,63000000.0,3355000.0,2200000.0,1100.0,1150.0,2400.0,68.0,11.000000000000002,120000000.0,140000.0,110.0,725.0,18000.0,440.0,600.0,500.0,800.0,166.5,1200.0,1400.0,1900.0,210.0,7050.0,9.2,8000.0,34.0,900.0,540000000.0,304.0,27900000.0,1700.0,1600.0,19000000.0,20.0,24.0,6485.0,96.0,725.0,42500.0,10.0,48.0,,70.0,,100.0,20.0,20.0,1200.0,950.0,100.0,450.0,120.0,80.0,16.0,42.0,1200000.0,750.0,30.0,900.0,140.0,48.0,13000000.0,95000000.0,41.0,34.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,800.0,1150.0,220000.0,,34000.0,108000000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,550.0,4475000.0,1000.0,10550.0,770000.0,9200000.0,22.000000000000004,30.0,12.0,110.0,13.000000000000002,,24.0,30.0,8.4,78.0,1300.0,700.0,950.0,15.0,1450.0,15300.0,1700000.0,1800.0,1600000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,3366.6666666666665,950.0,1050.0,1300.0,440000.0,6.0,2100000.0,50.0,20000000.0,48.0,72.00000000000001,850.0,8.200000000000001,,450.0,106.0,30.0,11000000.0,6.2,25000000.0,6700000.0,,1100.0,41.0,50.0,16.0,,260000000.0,120000000.0,530000000.0,2400.0,13.000000000000002,24.0,220000000.0,187000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2018-11-29 01:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,9130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 06:30:00,200.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,2050.0,200.0,680.0,2000.0,70.0,70.0,1800.0,2500.0,9000.0,1800.0,70.0,90.0,580.0,1400.0,2700.0,600.0,12000.0,90.0,3600.0,1520.0,4100.0,3250.0,30.0,25.0,31.0,9000.0,2000.0,2100.0,60.0,44.00000000000001,15.0,25000000.0,1570000.0,520000.0,1800.0,400.0,1075.0,68.0,5.5,14000000.0,55000.0,110.0,1050.0,37000.0,556.6666666666666,800.0,600.0,1200.0,76.5,2500.0,2700.0,3800.0,600.0,12550.0,4.6,76.0,34.0,1800.0,81000000.0,100.5,8600000.0,1700.0,800.0,4099999.9999999995,20.0,6.8999999999999995,3400.0,48.0,1050.0,10800.0,5.1000000000000005,48.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,97.6,500.0,120.0,80.0,6.8,21.0,250000.0,1500.0,27.1,1800.0,140.0,48.0,6600000.0,14000000.0,36.0,34.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1200.0,1850.0,47000.0,,6800.0,33200000.000000004,17.0,19.0,4900.0,4700.0,15000.0,5200.0,700.0,1879500.0,2100.0,2710.0,340000.0,2850000.0,7.8,23.0,5.8,54.00000000000001,6.3,,24.0,1000.0,4.2,78.0,2600.0,1400.0,1900.0,7.6,2550.0,6600.0,400000.0,3600.0,660000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,2186.6666666666665,950.0,1700.0,16350.0,8900.0,3.0,465000.0,50.0,5000000.0,48.0,72.00000000000001,1350.0,4.1000000000000005,,155.0,71.0,30.0,3000000.0,3.1,5100000.0,1300000.0,,1100.0,17.0,50.0,7.8,,70000000.0,18000000.0,310000000.0,1200.0,6.7,24.0,60000000.0,47500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2019-01-05 20:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,10610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:20:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,1000.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,60.0,50.0,62.0,4650.0,1200.0,1250.0,60.0,110.0,30.0,25000000.0,2976500.0,460000.0,1100.0,475.0,1295.0,170.0,55.0,23000000.0,88000.0,110.0,725.0,18000.0,500.0,600.0,500.0,800.0,106.5,1200.0,1400.0,1900.0,520.0,13150.0,46.0,190.0,85.0,1100.0,130000000.0,120.5,10500000.0,4300.0,1600.0,6000000.0,50.0,69.0,4720.0,240.0,725.0,13100.0,51.0,120.0,,70.0,,100.0,100.0,100.0,1200.0,950.0,266.0,450.0,120.0,80.0,28.999999999999996,42.0,360000.0,750.0,91.0,900.0,140.0,120.0,11000000.0,13000000.0,130.0,85.0,34.0,38.0,160.0,55.99999999999999,60.0,67.0,54.00000000000001,28.999999999999996,38.0,800.0,1150.0,38000.0,,3700.0,42300000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,550.0,3084000.0,1000.0,4460.0,90000.0,3900000.0,76.0,25.0,57.99999999999999,110.0,63.0,,60.0,260.0,42.0,200.0,1300.0,700.0,950.0,76.0,1450.0,7400.0,630000.0,1800.0,1600000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,2010.0,950.0,1050.0,1300.0,20000.0,30.0,405000.0,50.0,5100000.0,120.0,230.0,850.0,40.99999999999999,,175.0,81.0,75.0,3500000.0,31.0,8000000.0,1500000.0,,2800.0,32.0,120.0,78.0,1500.0,71000000.0,17000000.0,250000000.0,2400.0,67.0,60.0,74000000.0,71500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
