Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-11-21 08:45:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,7350.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,39.0,6700.0,1200.0,1250.0,60.0,22.000000000000004,20.0,31000000.0,966500.0,810000.0,1100.0,1185.0,1650.0,34.0,5.5,25000000.0,34000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,58.0,1200.0,1400.0,1900.0,100.0,6650.0,4.6,38.0,17.0,900.0,140000000.0,136.0,12300000.0,860.0,800.0,11000000.0,10.0,6.8999999999999995,2640.0,340.0,725.0,24500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,9.9,21.0,1700000.0,750.0,15.1,900.0,140.0,24.0,7600000.0,20000000.0,20.5,17.0,21.0,20.0,80.0,27.999999999999996,32.0,6.7,5.4,2.9,3.8,800.0,1150.0,86000.0,,5600.0,42000000.0,23.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,1383500.0,1000.0,2280.0,260000.0,2730000.0,77.0,18.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,8.200000000000001,1450.0,5750.0,1100000.0,1800.0,1800000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1700.0,1300.0,1050.0,1300.0,26000.000000000004,3.0,540000.0,50.0,4700000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,205.0,77.0,15.0,10000000.0,3.1,16000000.0,3400000.0,,550.0,20.5,25.0,7.8,,130000000.0,29000000.0,86000000.0,1200.0,6.7,12.0,37000000.0,119500.0,28.999999999999996,40.99999999999999,35.0,57.99999999999999,40.99999999999999,44.00000000000001
2016-12-15 21:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 11:26:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,12.0,16.0,1200.0,440.0,450.0,60.0,22.000000000000004,7.5,25000000.0,419500.0,330000.0,420.0,815.0,1010.0,34.0,5.5,11000000.0,20000.0,110.0,345.0,3700.0,233.33333333333334,320.0,300.0,360.0,39.5,250.0,270.0,380.0,100.0,2950.0,4.6,38.0,17.0,400.0,61000000.0,92.0,7390000.0,860.0,400.0,5700000.0,10.0,9.700000000000001,1460.0,320.0,345.0,13750.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,290.0,120.0,80.0,18.000000000000004,10.0,690000.0,150.0,15.1,180.0,140.0,24.0,6400000.0,8400000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,64000.0,,6800.0,24400000.0,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,564000.0,210.0,1075.0,190000.0,1440000.0,49.0,23.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,10.0,495.0,2500.0,720000.0,360.0,740000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,326.6666666666667,950.0,410.0,980.0,13000.000000000002,3.0,280000.0,50.0,2600000.0,24.0,36.00000000000001,375.0,4.1000000000000005,,220.0,62.0,15.0,5800000.0,3.1,7800000.0,1400000.0,,550.0,13.999999999999998,25.0,7.8,,48000000.0,11000000.0,52000000.0,600.0,6.7,12.0,18000000.0,56500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2017-01-19 02:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,9920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19 10:25:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,31.0,5200.0,1200.0,1250.0,60.0,22.000000000000004,15.0,16000000.0,494000.0,150000.0,1100.0,405.0,800.0,34.0,5.5,6000000.0,19000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,35.5,1200.0,1400.0,1900.0,100.0,6550.0,4.6,38.0,17.0,900.0,43000000.0,75.5,6060000.0,860.0,800.0,4099999.9999999995,10.0,6.8999999999999995,1360.0,210.0,725.0,6000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,2.9,21.0,390000.0,750.0,15.1,900.0,140.0,24.0,5100000.0,5100000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,800.0,1150.0,100000.0,,6100.0,20300000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,711000.0,1000.0,1138.0,99000.0,1240000.0,39.0,19.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,1695.0,450000.0,1800.0,720000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,584.0,950.0,1050.0,1300.0,7500.0,3.0,165000.0,50.0,1600000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,145.0,62.0,15.0,4500000.0,3.1,6000000.0,870000.0,,550.0,13.999999999999998,25.0,7.8,,39000000.0,5800000.0,75000000.0,1200.0,6.7,12.0,22000000.0,41500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2017-05-18 11:20:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,170000000.0,10300.0,48000.0,220.0,745.0,2300.0,34.0,5.5,8900000.0,62000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,360.0,66000000.0,64.0,110000000.0,860.0,400.0,190000000.0,10.0,6.8999999999999995,355.0,190.0,145.0,14500.0,5.1000000000000005,24.0,,900.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,3.6,10.0,240000.0,1200.0,15.1,180.0,140.0,24.0,40000000.0,23000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,780000.0,,14000.0,383000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,54500.0,210.0,106.5,180000.0,26700000.0,11.000000000000002,17.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2950.0,81999.99999999999,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,463.3333333333333,2800.0,210.0,280.0,38000.0,3.0,340000.0,50.0,18000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,270.0,62.0,15.0,180000000.0,3.1,360000000.0,1600000.0,,550.0,13.999999999999998,25.0,7.8,,1100000000.0,23000000.0,4000000.0,600.0,6.7,12.0,3100000.0,5200.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2017-05-18 11:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,13730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08 20:47:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,10680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 10:10:00,1000.0,570.0,250.0,550.0,530.0,550.0,,450.0,3390.0,1000.0,3400.0,3680.0,70.0,70.0,2680.0,5150.0,5800.0,180.0,70.0,90.0,2900.0,1610.0,270.0,3000.0,1200.0,90.0,360.0,1965.0,410.0,5225.0,60.0,50.0,62.0,1550.0,690.0,700.0,60.0,22.000000000000004,30.0,38000000.0,1873000.0,560000.0,670.0,1325.0,1800.0,34.0,5.5,40000000.0,68000.0,110.0,595.0,3700.0,400.0,570.0,550.0,610.0,106.5,250.0,270.0,380.0,100.0,2600.0,4.6,38.0,17.0,180.0,140000000.0,274.0,16300000.0,860.0,1600.0,15000000.0,10.0,6.8999999999999995,4460.0,510.0,595.0,27050.0,5.1000000000000005,24.0,,89.00000000000001,,100.0,10.0,10.0,240.0,190.0,50.6,540.0,120.0,80.0,2.9,42.0,1200000.0,700.0,15.1,180.0,140.0,24.0,5500000.0,21000000.0,20.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,610.0,675.0,100000.0,,11000.0,55700000.0,34.0,38.0,490.0,470.0,1500.0,520.0,560.0,2738000.0,210.0,4470.0,320000.0,3670000.0,21.0,23.5,5.8,110.0,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,745.0,7000.0,780000.0,360.0,1900000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,1512.6666666666667,1900.0,660.0,1830.0,21000.0,3.0,530000.0,50.0,5200000.0,24.0,36.00000000000001,625.0,4.1000000000000005,,270.0,80.5,15.0,11000000.0,3.1,15000000.0,3200000.0,,550.0,36.5,25.0,7.8,,160000000.0,21000000.0,290000000.0,2400.0,6.7,12.0,77000000.0,148000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2018-03-02 04:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,9460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 08:39:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,30.0,25.0,31.0,9200.0,2400.0,2500.0,60.0,110.0,15.0,37000000.0,1620000.0,760000.0,2200.0,1550.0,2000.0,170.0,5.5,26000000.0,58000.0,110.0,1450.0,37000.0,883.3333333333334,1200.0,1000.0,1600.0,76.5,2500.0,2700.0,3800.0,520.0,14150.0,4.6,190.0,85.0,1800.0,160000000.0,267.0,14800000.0,4300.0,800.0,16000000.0,50.0,6.8999999999999995,4270.0,400.0,1450.0,43000.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,320.0,900.0,120.0,80.0,81.99999999999999,21.0,2700000.0,1500.0,63.1,1800.0,140.0,120.0,6600000.0,27000000.0,85.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1600.0,2250.0,140000.0,,15000.0,52000000.0,17.0,19.0,4900.0,4700.0,15000.0,5200.0,1100.0,2278500.0,2100.0,4130.0,800000.0,3650000.0,45.0,17.0,5.8,54.00000000000001,6.3,,60.0,75.0,4.2,200.0,2600.0,1400.0,1900.0,7.6,2950.0,7450.0,1100000.0,3600.0,2400000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1150.6666666666667,2800.0,2100.0,2550.0,37000.00000000001,3.0,650000.0,50.0,5200000.0,120.0,180.0,1750.0,4.1000000000000005,,315.0,76.5,75.0,12000000.0,3.1,21000000.0,4300000.0,,2800.0,32.5,120.0,7.8,,140000000.0,29000000.0,360000000.0,1200.0,6.7,60.0,84000000.0,147500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-10 17:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 17:25:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,15.0,12.0,16.0,4650.0,1200.0,1250.0,60.0,110.0,7.5,26000000.0,712500.0,530000.0,1100.0,1090.0,1145.0,170.0,27.999999999999996,17000000.0,26000.0,110.0,725.0,18000.0,500.0,600.0,500.0,800.0,36.5,1200.0,1400.0,1900.0,520.0,8650.0,23.0,190.0,85.0,900.0,71000000.0,100.0,7690000.0,4300.0,400.0,3700000.0,50.0,34.0,1980.0,460.0,725.0,15050.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,1200.0,950.0,253.0,450.0,120.0,80.0,49.0,10.0,810000.0,870.0,75.5,900.0,140.0,120.0,4900000.0,11000000.0,105.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,34.0,27.000000000000004,13.999999999999998,19.0,800.0,1150.0,88000.00000000001,,3900.0,25400000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,550.0,964000.0,1000.0,1350.0,330000.0,1500000.0,38.0,17.0,28.999999999999996,27.000000000000004,32.0,,60.0,75.0,21.0,200.0,1300.0,700.0,950.0,38.0,1450.0,3050.0,960000.0,1800.0,1100000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,580.0,950.0,1050.0,1300.0,10000.0,15.0,310000.0,50.0,2700000.0,120.0,180.0,850.0,20.0,,150.0,62.0,75.0,4800000.0,16.0,5800000.0,1700000.0,,2800.0,17.0,120.0,39.0,,53000000.0,11000000.0,90000000.0,600.0,34.0,60.0,42000000.0,66000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-05-30 11:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,2200.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,920.0,240.0,250.0,60.0,22.000000000000004,15.0,150000000.0,28000.0,98000.0,220.0,675.0,3450.0,34.0,5.5,9200000.0,54000.0,110.0,145.0,3700.0,100.0,135.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,69000000.0,240.0,94600000.0,860.0,800.0,190000000.0,10.0,6.8999999999999995,290.0,140.0,145.0,17500.0,5.1000000000000005,24.0,,850.0,,4300.0,10.0,10.0,240.0,190.0,53.5,90.0,120.0,80.0,2.9,21.0,1300000.0,7400.0,15.1,180.0,140.0,24.0,28000000.0,38000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,160.0,225.0,810000.0,,11000.0,333000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,120.0,61000.0,210.0,280.0,40999.99999999999,23600000.0,17.0,17.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,3200.0,500000.0,360.0,330000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,233.33333333333334,1900.0,210.0,335.0,27999.999999999996,3.0,1000000.0,50.0,14000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,240.0,62.0,15.0,170000000.0,3.1,300000000.0,37000000.0,,550.0,13.999999999999998,25.0,7.8,,990000000.0,36000000.0,8000000.0,1200.0,6.7,12.0,6000000.0,31000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-05-30 11:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,15290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000000.0,,,,,,,,,14000.0,,,,,9260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851000000.0,,,,,,,,,,240.0,,70400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000000.0,,,,,,,,,,,,,,,55000000.0,,,,,,9300.0,,,,,,
2018-11-21 22:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.000000000002,,8230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2600000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 10:26:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,7000.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,60.0,50.0,62.0,4650.0,1200.0,1250.0,60.0,44.00000000000001,30.0,68000000.0,2789000.0,1600000.0,1100.0,1900.0,2750.0,68.0,11.000000000000002,59000000.0,100000.0,110.0,725.0,18000.0,430.0,600.0,500.0,800.0,141.5,1200.0,1400.0,1900.0,210.0,7950.0,9.2,76.0,34.0,960.0,330000000.0,500.0,30800000.0,1700.0,1600.0,24000000.0,20.0,13.999999999999998,6990.0,96.0,725.0,42000.0,10.0,48.0,,220.0,,100.0,20.0,20.0,1200.0,950.0,100.0,450.0,120.0,80.0,9.2,42.0,1300000.0,750.0,30.0,900.0,140.0,48.0,17000000.0,48000000.0,41.0,34.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,800.0,1150.0,280000.0,,24000.0,108000000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,550.0,4470000.0,1000.0,6730.0,830000.0,7550000.0,51.0,27.5,12.0,110.0,13.000000000000002,,24.0,30.0,8.4,78.0,1300.0,700.0,950.0,15.0,1450.0,13250.0,1400000.0,1800.0,1600000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,580.0,34000.0,1050.0,1300.0,46000.0,6.0,1290000.0,50.0,12000000.0,48.0,72.00000000000001,850.0,8.200000000000001,,490.0,121.0,30.0,20000000.0,6.2,36000000.0,5000000.0,,1100.0,47.99999999999999,50.0,16.0,,270000000.0,67000000.0,490000000.0,2400.0,13.000000000000002,24.0,150000000.0,226500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2018-11-29 00:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,8700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 05:55:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,590.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,60.0,50.0,62.0,4650.0,1200.0,1250.0,60.0,22.000000000000004,30.0,23000000.0,1916000.0,470000.0,1100.0,1095.0,1530.0,34.0,11.000000000000002,10000000.0,54000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,96.5,1200.0,1400.0,1900.0,100.0,7000.0,9.2,38.0,17.0,900.0,89000000.0,181.0,11200000.0,860.0,1600.0,13000000.0,10.0,13.999999999999998,4285.0,310.0,725.0,19550.0,10.0,24.0,,91.0,,100.0,20.0,20.0,1200.0,950.0,60.5,450.0,120.0,80.0,8.4,42.0,270000.0,750.0,18.0,900.0,140.0,24.0,6800000.0,11000000.0,25.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,800.0,1150.0,68000.0,,9600.0,40600000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,550.0,2825000.0,1000.0,3985.0,140000.0,3090000.0,33.0,24.5,12.0,110.0,13.000000000000002,,12.0,500.0,8.4,39.0,1300.0,700.0,950.0,15.0,1450.0,6000.0,330000.0,1800.0,660000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,1706.6666666666667,950.0,1050.0,1300.0,91000.0,6.0,490000.0,50.0,4300000.0,24.0,36.00000000000001,850.0,8.200000000000001,,205.0,68.0,15.0,8400000.0,6.2,9600000.0,1300000.0,,550.0,38.0,25.0,16.0,6000.0,72000000.0,14000000.0,240000000.0,2400.0,13.000000000000002,12.0,53000000.0,99500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2019-01-05 18:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,10500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
