Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-11-21 10:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1500.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,1330.0,240.0,250.0,60.0,22.000000000000004,7.5,160000000.0,2304850.0,320000.0,220.0,535.0,2900.0,34.0,5.5,9300000.0,56000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,91.5,250.0,270.0,380.0,100.0,2050.0,4.6,38.0,17.0,180.0,50000000.0,260.0,52800000.0,860.0,400.0,170000000.0,10.0,7.7,6695.0,160.0,145.0,9200.0,5.1000000000000005,24.0,,920.0,,100.0,10.0,10.0,240.0,190.0,50.85,90.0,120.0,80.0,2.9,10.0,540000.0,150.0,15.1,180.0,140.0,24.0,36000000.0,10000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,310000.0,,13000.0,263000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2915500.0,210.0,1688.0,46000.0,31900000.0,210.0,18.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,9150.0,6600000.0,6500000.0,360.0,490000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,360.0,950.0,210.0,255.0,9900.0,3.0,3550000.0,50.0,18000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,460.0,62.0,15.0,130000000.0,3.1,180000000.0,2500000.0,,550.0,31.5,25.0,7.8,1700.0,720000000.0,11000000.0,200000000.0,600.0,6.7,12.0,42000000.0,42000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-12-15 23:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,7380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 10:55:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,13.000000000000002,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,120000000.0,1608000.0,130000.0,220.0,595.0,3500.0,34.0,5.5,8900000.0,38000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,71.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,26000000.0,255.0,35400000.0,860.0,160.0,96000000.0,10.0,30.0,5200.0,160.0,145.0,6750.0,5.1000000000000005,24.0,,650.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,10.0,4.2,330000.0,150.0,15.1,180.0,140.0,24.0,28000000.0,6200000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,290000.0,,9200.0,173000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,1919000.0,210.0,1290.5,19000.0,20700000.0,40.0,19.5,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7900.0,3800000.0,3700000.0,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,9500.0,210.0,255.0,7900.000000000001,3.0,2300000.0,50.0,11000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,485.0,65.5,15.0,75000000.0,3.1,110000000.0,1500000.0,,550.0,20.0,25.0,7.8,11000.000000000002,430000000.0,7300000.0,330000000.0,240.0,6.7,12.0,48000000.0,20500.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2017-05-18 10:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,270000000.0,51650.0,48000.0,220.0,445.0,4850.0,34.0,5.5,2000000.0,43000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,290.0,17000000.0,280.0,102000000.0,860.0,160.0,240000000.0,10.0,6.8999999999999995,590.0,400.0,145.0,3650.0,5.1000000000000005,24.0,,3200.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,65000.0,150.0,19.0,180.0,140.0,24.0,73000000.0,5000000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,3.1,3.8,160.0,225.0,440000.0,,1800.0,503000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,90500.0,210.0,84.0,30000.0,60000000.0,38.0,17.0,5.8,11.000000000000002,6.3,,23.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,8050.0,9500000.0,9400000.0,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,2800.0,210.0,255.0,7800.0,3.0,2300000.0,50.0,16000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,940.0,62.0,15.0,200000000.0,3.1,280000000.0,50000.0,,550.0,13.999999999999998,25.0,7.8,40999.99999999999,1200000000.0,4800000.0,8000000.0,240.0,6.7,12.0,3100000.0,10500.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2017-05-18 10:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,9580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 09:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,,6030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2800000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 10:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,220.0,7.5,100000000.0,8505500.0,150000.0,220.0,800.0,5200.0,340.0,5.5,19000000.0,170000.0,110.0,145.0,3700.0,310.0,120.0,100.0,160.0,316.5,250.0,270.0,380.0,1000.0,8650.0,4.6,380.0,170.0,180.0,65000000.0,800.0,58800000.0,8600.0,400.0,77000000.0,100.0,6.8999999999999995,21150.0,280.0,145.0,22950.0,5.1000000000000005,240.0,,1100.0,,100.0,10.0,10.0,240.0,190.0,483.25,90.0,120.0,80.0,2.9,10.0,670000.0,150.0,123.1,180.0,140.0,240.0,22000000.0,20000000.0,160.0,170.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,240000.0,,11000.0,267000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,12050000.0,210.0,6560.0,72000.00000000001,29200000.0,23.0,37.0,5.8,27.000000000000004,6.3,,120.0,150.0,4.2,390.0,260.0,140.0,190.0,7.6,295.0,22850.0,2600000.0,2500000.0,360.0,500000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,390.0,2800.0,210.0,255.0,28999.999999999996,3.0,1195000.0,50.0,14000000.0,240.0,360.0,175.0,4.1000000000000005,,2100.0,111.0,150.0,56000000.0,3.1,110000000.0,2400000.0,,5500.0,132.0,250.0,7.8,440000.0,420000000.0,17000000.0,1000000000.0,600.0,6.7,120.0,110000000.0,79050.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-03 09:15:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,110.0,3.0,150000000.0,1204050.0,180000.0,220.0,635.0,3400.0,170.0,5.5,6200000.0,43000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,61.5,250.0,270.0,380.0,520.0,4900.0,4.6,190.0,85.0,180.0,45000000.0,240.0,56300000.0,4300.0,160.0,120000000.0,50.0,6.8999999999999995,3525.0,200.0,145.0,6950.0,5.1000000000000005,120.0,1800.0,1100.0,7820000.0,100.0,10.0,10.0,240.0,190.0,244.15,90.0,120.0,80.0,2.9,4.2,340000.0,170.0,63.1,180.0,140.0,120.0,36000000.0,12000000.0,85.0,85.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,410000.0,44000.00000000001,4900.0,276000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,1612000.0,210.0,975.0,77000.0,33000000.0,13.000000000000002,17.0,5.8,11.000000000000002,6.3,250.0,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,295.0,6350.0,4900000.0,4800000.0,360.0,330000.0,1300000.0,100.0,120.0,300.0,140.0,120.0,80.0,80.0,450.0,2800.0,210.0,255.0,7500.0,3.0,1750000.0,50.0,12000000.0,120.0,230.0,175.0,4.1000000000000005,300000000.0,1050.0,62.0,75.0,88000000.0,3.1,150000000.0,1900000.0,,2800.0,22.5,120.0,7.8,75000.0,640000000.0,11000000.0,91000000.0,240.0,6.7,60.0,10000000.0,22500.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-03-10 20:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,6770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 10:25:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,26.000000000000004,16.0,920.0,240.0,250.0,60.0,110.0,7.5,110000000.0,3205500.0,180000.0,220.0,580.0,3350.0,170.0,27.999999999999996,10000000.0,64000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,126.5,250.0,270.0,380.0,520.0,4150.0,23.0,190.0,85.0,180.0,40000000.0,330.0,44100000.0,4300.0,400.0,88000000.0,50.0,34.0,8660.0,220.0,145.0,10950.0,26.000000000000004,120.0,,890.0,,100.0,50.0,50.0,240.0,190.0,253.0,90.0,120.0,80.0,16.0,10.0,190000.0,170.0,75.5,180.0,140.0,120.0,25000000.0,8000000.0,105.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,34.0,27.000000000000004,13.999999999999998,19.0,160.0,225.0,280000.0,,5500.0,212000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,4212500.0,210.0,2235.0,26000.000000000004,24700000.0,38.0,17.0,28.999999999999996,27.000000000000004,32.0,,210.0,75.0,21.0,200.0,260.0,140.0,190.0,38.0,295.0,9250.0,3800000.0,3800000.0,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,950.0,210.0,255.0,5300.0,15.0,1700000.0,50.0,11000000.0,120.0,180.0,175.0,20.0,,655.0,91.0,75.0,71000000.0,16.0,110000000.0,2000000.0,,2800.0,65.0,120.0,39.0,21000.0,430000000.0,6600000.0,260000000.0,600.0,34.0,60.0,60000000.0,35000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-05-30 10:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,9.000000000000002,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,260000000.0,133050.0,48000.0,220.0,430.0,5100.0,34.0,5.5,2000000.0,40000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,13000000.0,370.0,89800000.0,860.0,160.0,230000000.0,10.0,6.8999999999999995,475.0,100.0,145.0,3450.0,5.1000000000000005,24.0,,1200.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,68000.0,150.0,15.1,180.0,140.0,24.0,59000000.0,6200000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,440000.0,,1800.0,442000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,177500.0,210.0,165.0,19000.0,52800000.0,7.6,17.0,5.8,11.000000000000002,6.3,,1100.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,9750.0,9700000.0,9700000.0,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,210.0,1900.0,210.0,255.0,4200.0,3.0,4700000.0,50.0,21000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,640.0,62.0,15.0,190000000.0,3.1,250000000.0,200000.0,,550.0,13.999999999999998,25.0,7.8,66000.0,1100000000.0,5900000.0,15000000.0,240.0,6.7,12.0,3100000.0,10050.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-05-30 10:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,5350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 01:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,6180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 10:06:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,240.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,160000000.0,1207000.0,210000.0,220.0,570.0,3050.0,34.0,5.5,6600000.0,51000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,62.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,260.0,23000000.0,285.0,63800000.0,860.0,400.0,170000000.0,10.0,6.8999999999999995,2980.0,24.0,145.0,6900.0,5.1000000000000005,24.0,,650.0,,100.0,10.0,10.0,240.0,190.0,127.6,90.0,120.0,80.0,2.9,10.0,110000.0,210.0,15.1,180.0,140.0,24.0,45000000.0,9400000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,470000.0,,20000.0,299000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,1722000.0,210.0,1350.0,43000.0,34000000.0,90.0,17.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,6800.0,4900000.0,6800000.0,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,391.0,950.0,210.0,255.0,4200.0,3.0,3150000.0,50.0,22000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,465.0,62.0,15.0,130000000.0,3.1,180000000.0,1300000.0,,550.0,24.5,25.0,7.8,540000.0,760000000.0,9800000.0,84000000.0,600.0,6.7,12.0,13000000.0,39000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-11-29 03:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,6120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 05:25:00,200.0,570.0,250.0,550.0,530.0,550.0,,450.0,790.0,200.0,680.0,830.0,70.0,320.0,630.0,1150.0,1800.0,180.0,70.0,90.0,580.0,410.0,270.0,600.0,1200.0,90.0,360.0,485.0,410.0,1225.0,30.0,25.0,31.0,1310.0,290.0,300.0,60.0,22.000000000000004,15.0,120000000.0,2963500.0,200000.0,270.0,775.0,3750.0,34.0,5.5,10000000.0,64000.0,110.0,195.0,3700.0,133.33333333333334,170.0,150.0,210.0,116.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,200.0,62000000.0,345.0,49000000.0,860.0,800.0,98000000.0,10.0,6.8999999999999995,8145.0,160.0,195.0,10700.0,5.1000000000000005,24.0,,600.0,,100.0,10.0,10.0,240.0,190.0,50.6,140.0,120.0,80.0,2.9,21.0,160000.0,150.0,15.1,180.0,140.0,24.0,33000000.0,12000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,210.0,275.0,270000.0,,12000.0,241000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,160.0,4134500.0,210.0,2390.5,44000.00000000001,28900000.0,25.0,19.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,345.0,10100.0,3500000.0,3500000.0,360.0,330000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,560.0,950.0,260.0,430.0,8700.0,3.0,1550000.0,50.0,14000000.0,24.0,36.00000000000001,225.0,4.1000000000000005,,1040.0,73.0,15.0,78000000.0,3.1,110000000.0,1100000.0,,550.0,44.00000000000001,25.0,7.8,38000.0,460000000.0,11000000.0,380000000.0,1200.0,6.7,12.0,58000000.0,38000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2019-01-05 20:27:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,9010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:25:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,480.0,385.0,650.0,1400.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,36.00000000000001,31.0,1125.0,240.0,250.0,60.0,220.0,15.0,110000000.0,10507000.0,250000.0,220.0,585.0,3900.0,340.0,55.0,13000000.0,110000.0,110.0,145.0,3700.0,310.0,120.0,100.0,160.0,296.5,250.0,270.0,380.0,1000.0,6650.0,46.0,380.0,170.0,320.0,85000000.0,465.0,48300000.0,8600.0,800.0,70000000.0,100.0,69.0,35615.0,100.0,145.0,17600.0,51.0,240.0,,1100.0,,100.0,100.0,100.0,240.0,190.0,506.0,90.0,120.0,80.0,28.999999999999996,21.0,92000.0,150.0,151.0,180.0,140.0,240.0,23000000.0,8000000.0,205.0,170.0,17.0,19.0,80.0,27.999999999999996,30.0,67.0,54.00000000000001,28.999999999999996,38.0,160.0,225.0,200000.0,,6100.0,259000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,15516500.0,210.0,8530.0,19000.0,33700000.0,76.0,26.0,57.99999999999999,54.00000000000001,63.0,,220.0,150.0,42.0,390.0,260.0,140.0,190.0,76.0,295.0,30100.0,3400000.0,3300000.0,360.0,330000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,403.6666666666667,950.0,210.0,255.0,24000.0,30.0,1445000.0,50.0,12000000.0,240.0,720.0,175.0,40.99999999999999,,845.0,91.0,150.0,57000000.0,31.0,76000000.0,1400000.0,,5500.0,77.0,250.0,78.0,3000.0,390000000.0,7800000.0,890000000.0,1200.0,67.0,120.0,140000000.0,58600.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2019-05-14 11:20:00,200.0,1100.0,500.0,1100.0,1100.0,1100.0,280.0,900.0,930.0,200.0,680.0,960.0,70.0,70.0,760.0,1300.0,2600.0,360.0,70.0,90.0,580.0,520.0,540.0,600.0,2400.0,90.0,720.0,600.0,820.0,1450.0,30.0,25.0,31.0,1840.0,480.0,500.0,60.0,110.0,15.0,220000000.0,172500.0,130000.0,440.0,375.0,2600.0,170.0,5.5,2000000.0,34000.0,110.0,290.0,7300.0,270.0,240.0,200.0,320.0,33.0,500.0,540.0,760.0,520.0,4950.0,4.6,190.0,85.0,360.0,19000000.0,140.0,93800000.0,4300.0,800.0,210000000.0,50.0,6.8999999999999995,815.0,170.0,290.0,2750.0,5.1000000000000005,120.0,500.0,1000.0,7890000.0,100.0,10.0,10.0,480.0,380.0,242.6,180.0,120.0,80.0,2.9,21.0,69000.0,300.0,63.1,360.0,140.0,120.0,52000000.0,5800000.0,85.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,320.0,450.0,450000.0,12000.0,1800.0,436000000.0,17.0,19.0,980.0,940.0,2900.0,1000.0,220.0,246500.0,420.0,173.0,39000.0,49100000.0,7.6,17.0,5.8,54.00000000000001,6.3,250.0,60.0,75.0,4.2,200.0,520.0,280.0,380.0,7.6,590.0,5450.0,9900000.0,9800000.0,720.0,330000.0,1300000.0,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,240.0,1900.0,420.0,510.0,4200.0,3.0,3900000.0,50.0,21000000.0,120.0,180.0,350.0,4.1000000000000005,700000000.0,860.0,62.0,75.0,190000000.0,3.1,270000000.0,50000.0,,2800.0,13.999999999999998,120.0,7.8,38000.0,1000000000.0,5600000.0,14000000.0,1200.0,6.7,60.0,3100000.0,19500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
