Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-10-28 07:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,4980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-29 07:42:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,310000000.0,406000.0,48000.0,220.0,110.0,1500.0,34.0,5.5,3000000.0,62000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,400.0,6300000.0,55.5,146000000.0,860.0,400.0,96000000.0,10.0,6.8999999999999995,1160.0,51.0,145.0,1170.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,88000.00000000001,4000.0,15.1,340.0,140.0,24.0,77000000.0,3600000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,700000.0,,1800.0,549000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,602900.0,210.0,220.5,19000.0,44900000.0,7.6,23.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2900.0,150000.0,,360.0,350000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,11000.0,210.0,255.0,4300.0,3.0,76000.0,50.0,4400000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,455.0,62.0,15.0,83000000.0,3.1,290000000.0,380000.0,,550.0,13.999999999999998,25.0,7.8,,910000000.0,3000000.0,44000000.0,600.0,6.7,12.0,6000000.0,4950.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-11-20 23:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,7320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 10:52:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,330000000.0,332500.0,130000.0,220.0,84.5,1150.0,34.0,5.5,2300000.0,58000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.5,250.0,270.0,380.0,100.0,17050.0,4.6,38.0,17.0,180.0,20000000.0,120.5,148000000.0,860.0,400.0,110000000.0,10.0,6.8999999999999995,877.5,46.0,145.0,1010.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,290000.0,2600.0,15.1,180.0,140.0,24.0,91000000.0,3800000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,360000.0,,1800.0,557000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,495000.0,210.0,175.5,19000.0,45300000.0,7.6,17.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,3350.0,220000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,11000.0,210.0,255.0,4200.0,3.0,105500.0,50.0,5300000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,465.0,62.0,15.0,83000000.0,3.1,310000000.0,550000.0,,550.0,13.999999999999998,25.0,7.8,,950000000.0,3500000.0,19000000.0,600.0,6.7,12.0,6000000.0,2845.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-12-15 21:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,6260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3100000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 10:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,320000000.0,850800.0,78000.0,220.0,230.0,1400.0,34.0,5.5,3300000.0,66000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,58.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,9200000.0,117.5,128000000.0,860.0,160.0,100000000.0,10.0,500.0,2586.0,36.00000000000001,145.0,2400.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,500000.0,2600.0,15.1,180.0,140.0,24.0,83000000.0,4099999.9999999995,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,450000.0,,2100.0,485000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,1205000.0,210.0,415.5,19000.0,40400000.0,7.6,17.0,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,6700.0,220000.0,,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,950.0,210.0,255.0,6500.0,3.0,157000.0,50.0,6100000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,720.0,71.5,15.0,75000000.0,3.1,280000000.0,600000.0,,550.0,18.5,25.0,7.8,,830000000.0,4200000.0,67000000.0,240.0,6.7,12.0,9000000.0,5000.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2017-01-19 03:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,6200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19 09:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,290000000.0,346400.0,48000.0,220.0,135.0,750.0,34.0,5.5,2000000.0,66000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,37.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,25000000.0,57.0,165000000.0,860.0,160.0,100000000.0,10.0,160.0,990.0,75.0,145.0,1650.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,57999.99999999999,11000.0,15.1,190.0,140.0,24.0,77000000.0,4000000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,400000.0,,4600.0,621000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,554750.0,210.0,255.5,19000.0,50700000.0,7.6,17.0,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,3050.0,610000.0,,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,2800.0,210.0,255.0,4200.0,3.0,64000.0,50.0,3600000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1050.0,62.0,15.0,100000000.0,3.1,350000000.0,320000.0,,550.0,13.999999999999998,25.0,7.8,,1100000000.0,3800000.0,30000000.0,240.0,6.7,12.0,10000000.0,3400.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2017-05-23 11:10:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,1080.0,240.0,250.0,60.0,22.000000000000004,1.5,240000000.0,12650.0,48000.0,220.0,130.0,375.0,34.0,5.5,2000000.0,59000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,300.0,8000000.0,40.99999999999999,137000000.0,860.0,80.0,55000000.0,10.0,6.8999999999999995,155.0,64.0,145.0,860.0,5.1000000000000005,24.0,600.0,70.0,8800000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,86000.0,14000.0,15.1,180.0,140.0,24.0,72000000.0,2600000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,460000.0,44000.00000000001,1800.0,491000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,17000.0,210.0,31.0,19000.0,36100000.0,7.6,17.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,890.0,2700000.0,,360.0,330000.0,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,950.0,210.0,340.0,4200.0,3.0,8500.0,50.0,2800000.0,24.0,36.00000000000001,175.0,4.1000000000000005,600000000.0,2750.0,62.0,31.0,61000000.0,3.1,280000000.0,50000.0,,550.0,13.999999999999998,25.0,7.8,,810000000.0,2200000.0,4000000.0,120.0,6.7,12.0,3100000.0,4200.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2018-01-09 11:10:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,2800.0,4500.0,1725.0,100.0,2600.0,1655.0,70.0,70.0,1555.0,2000.0,8500.0,1800.0,70.0,90.0,290.0,1250.0,2700.0,3900.0,12000.0,90.0,3600.0,1335.0,4100.0,2750.0,150.0,120.0,160.0,8570.0,1950.0,2050.0,60.0,220.0,75.0,270000000.0,55015500.0,2200000.0,1750.0,350.0,14700.0,340.0,5.5,480000000.0,2500000.0,110.0,1000.0,37000.0,700.0,750.0,550.0,1150.0,3966.5,2500.0,2700.0,3800.0,1000.0,17000.0,4.6,380.0,170.0,1800.0,2600000000.0,1380.0,125000000.0,8600.0,4000.0,66000000.0,100.0,6.8999999999999995,60080.0,9.799999999999999,1000.0,71050.0,5.1000000000000005,240.0,34000.0,70.0,7200000.0,100.0,10.0,10.0,2400.0,1900.0,482.6,450.0,120.0,80.0,2.9,100.0,1400000.0,1500.0,123.1,1800.0,140.0,240.0,62000000.0,79000000.0,160.0,170.0,85.0,95.0,400.0,140.0,150.0,6.7,5.4,2.9,3.8,1150.0,1800.0,370000.0,44000.00000000001,36000.0,493000000.0,85.0,95.0,4900.0,4700.0,15000.0,5200.0,650.0,60017000.0,2100.0,75015.5,38000.0,44100000.0,7.6,258.5,5.8,270.0,6.3,2500.0,120.0,150.0,4.2,390.0,2600.0,1400.0,1900.0,7.6,2565.0,72600.0,540000.0,,3600.0,330000.0,1300000.0,2500.0,3000.0,7500.0,3500.0,3000.0,2000.0,2000.0,806.6666666666666,19000.0,1650.0,10800.0,600000.0,3.0,5540500.0,50.0,22000000.0,240.0,360.0,1300.0,4.1000000000000005,500000000.0,2500.0,581.0,150.0,32000000.0,3.1,260000000.0,26000000.0,,5500.0,907.0,250.0,7.8,,880000000.0,80000000.0,450000000.0,6000.0,6.7,120.0,140000000.0,241050.0,90.0,200.0,160.0,120.0,100.0,220.0
2018-03-02 08:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,8720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 09:07:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,110.0,3.0,150000000.0,4357500.0,52000.00000000001,220.0,87.5,3100.0,170.0,5.5,12000000.0,230000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,246.5,250.0,270.0,380.0,520.0,3800.0,4.6,190.0,85.0,180.0,65000000.0,140.5,82900000.0,4300.0,160.0,39000000.0,50.0,6.8999999999999995,5060.0,78.0,145.0,8250.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,240.0,190.0,242.6,90.0,120.0,80.0,2.9,4.2,260000.0,590.0,63.1,180.0,140.0,120.0,38000000.0,12000000.0,85.0,85.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,300000.0,,1800.0,306000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,6007500.0,210.0,5016.0,57999.99999999999,24100000.0,7.6,21.0,5.8,11.000000000000002,6.3,,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,295.0,7150.0,830000.0,,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,238.33333333333334,2800.0,210.0,255.0,35000.0,3.0,365500.0,50.0,7500000.0,120.0,180.0,175.0,4.1000000000000005,,800.0,62.0,75.0,37000000.0,3.1,170000000.0,2300000.0,,2800.0,57.0,120.0,7.8,,540000000.0,12000000.0,3100000000.0,240.0,6.7,60.0,360000000.0,21600.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-03-10 20:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,8860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 10:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,110.0,3.0,220000000.0,1655500.0,48000.0,220.0,140.0,1675.0,170.0,27.999999999999996,6300000.0,110000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,106.5,250.0,270.0,380.0,520.0,3800.0,23.0,190.0,85.0,180.0,20000000.0,70.5,119000000.0,4300.0,160.0,57000000.0,50.0,34.0,2140.0,77.0,145.0,3810.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,240.0,190.0,253.0,90.0,120.0,80.0,13.999999999999998,4.2,86000.0,680.0,75.5,180.0,140.0,120.0,54000000.0,6900000.0,105.0,85.0,3.4,3.8,16.0,5.6,6.0,34.0,27.000000000000004,13.999999999999998,19.0,160.0,225.0,320000.0,,1800.0,437000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,2853000.0,210.0,1865.5,37000.00000000001,34000000.0,38.0,17.0,28.999999999999996,11.000000000000002,32.0,,60.0,75.0,21.0,200.0,260.0,140.0,190.0,38.0,295.0,3285.0,490000.0,,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,950.0,210.0,255.0,4200.0,15.0,138500.0,50.0,4900000.0,120.0,180.0,175.0,20.0,,1100.0,62.0,75.0,56000000.0,16.0,240000000.0,820000.0,,2800.0,32.0,120.0,39.0,,700000000.0,5200000.0,130000000.0,240.0,34.0,60.0,19000000.0,9500.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-06-21 11:10:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,220000000.0,40800.0,48000.0,220.0,90.0,745.0,34.0,5.5,2000000.0,64000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,8600000.0,80.0,137000000.0,860.0,80.0,58000000.0,10.0,6.8999999999999995,87.5,44.00000000000001,145.0,600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,44000.00000000001,1800.0,15.1,180.0,140.0,24.0,60000000.0,2100000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,320000.0,,1800.0,520000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,116500.0,210.0,70.5,31000.0,43100000.0,7.6,17.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,635.0,280000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,203.33333333333334,950.0,210.0,255.0,4200.0,3.0,19000.0,50.0,2400000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1250.0,62.0,15.0,69000000.0,3.1,280000000.0,160000.0,,550.0,13.999999999999998,25.0,7.8,19000.0,830000000.0,2700000.0,6000000.0,120.0,6.7,12.0,3100000.0,1020.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2018-06-21 11:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,8050000.000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 01:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,5170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 10:20:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,150.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,250000000.0,23400.0,50000.0,220.0,97.5,625.0,40.0,5.5,2000000.0,60000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,210.0,730000.0,76.0,150000000.0,860.0,400.0,72000000.0,10.0,6.8999999999999995,58.0,16.0,145.0,595.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,54000.00000000001,520.0,15.1,180.0,140.0,24.0,79000000.0,2700000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,420000.0,,1800.0,537000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,119000.0,210.0,44.5,21000.0,39500000.0,7.6,17.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1100.0,130000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,950.0,210.0,255.0,4200.0,3.0,25500.0,50.0,4600000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,870.0,62.0,59.00000000000001,70000000.0,3.1,290000000.0,110000.0,,550.0,13.999999999999998,33.0,7.8,,870000000.0,2700000.0,5000000.0,600.0,6.7,12.0,3100000.0,1550.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-11-29 02:05:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,5330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 14:55:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,93.00000000000001,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,280000000.0,127200.0,48000.0,220.0,98.0,895.0,34.0,5.5,2000000.0,66000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,200.0,6300000.0,67.0,145000000.0,860.0,80.0,78000000.0,10.0,6.8999999999999995,232.5,4.8,145.0,975.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,55999.99999999999,450.0,15.1,180.0,140.0,24.0,78000000.0,4000000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,360000.0,,1800.0,518000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,266500.0,210.0,140.5,55000.0,37800000.0,7.6,17.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2300.0,230000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,950.0,210.0,255.0,4200.0,3.0,83500.0,50.0,6100000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,905.0,62.0,120.0,76000000.0,3.1,290000000.0,140000.0,,550.0,13.999999999999998,25.0,7.8,44000.00000000001,800000000.0,3500000.0,51000000.0,120.0,6.7,12.0,10000000.0,2150.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
