Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-10-28 04:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,7770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55999.99999999999,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28 08:45:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,4600.0,2450.0,70.0,2500.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,15.0,12.0,16.0,6600.0,1200.0,1250.0,60.0,22.000000000000004,7.5,78000000.0,5528500.0,690000.0,1100.0,630.0,2900.0,34.0,5.5,41000000.0,200000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,246.5,1200.0,1400.0,1900.0,100.0,6750.0,4.6,38.0,17.0,900.0,300000000.0,225.5,18500000.0,860.0,400.0,8900000.0,10.0,6.8999999999999995,7830.0,200.0,725.0,23050.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,2.9,10.0,1000000.0,750.0,15.1,900.0,140.0,24.0,17000000.0,26000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,800.0,1150.0,310000.0,,5100.0,72000000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,550.0,6030000.0,1000.0,7810.0,440000.0,6290000.0,7.6,78.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,12250.0,870000.0,,1800.0,1000000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1766.6666666666667,950.0,1050.0,1300.0,48000.0,3.0,1170000.0,50.0,11000000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,230.0,62.0,15.0,4700000.0,3.1,6700000.0,5400000.0,,550.0,62.0,25.0,7.8,,110000000.0,42000000.0,2500000000.0,600.0,6.7,12.0,330000000.0,118000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-11-20 21:05:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,9170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,9500000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022000.0,,,770.0,3200.0,,5.5,,310000.0,,,,,,,,351.5,,,,,,4.6,,,,,580.5,31800000.0,,,,,6.8999999999999995,12335.0,,,56500.0,5.1000000000000005,,,,,,10.0,10.0,,,5.2,,,,2.9,,,,6.2,,,,,,10.0,,,,,,,6.7,5.4,2.9,3.8,,,,,,116000000.0,,,,,,,,9529000.0,,14310.0,,8790000.0,7.6,72.0,5.8,,6.3,,,,4.2,,,,,7.6,,19250.0,,,,,,,,,,,,,,,,,,3.0,,,12000000.0,,,,4.1000000000000005,,275.0,111.0,,4500000.0,3.1,,,,,87.0,,7.8,,,,,,6.7,,,276000.0,,,,,,
2016-12-15 20:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,9660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2800000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 09:36:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,12.0,16.0,1200.0,440.0,450.0,60.0,22.000000000000004,7.5,21000000.0,2421000.0,120000.0,420.0,295.0,1195.0,34.0,5.5,8700000.0,78000.0,110.0,345.0,3700.0,233.33333333333334,320.0,300.0,360.0,121.5,250.0,270.0,380.0,100.0,2400.0,4.6,38.0,17.0,180.0,56000000.0,90.5,7250000.0,860.0,400.0,2500000.0,10.0,6.8999999999999995,3485.0,140.0,345.0,12850.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,290.0,120.0,80.0,2.9,10.0,350000.0,150.0,15.1,180.0,140.0,24.0,5600000.0,6400000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,28999.999999999996,,7500.0,29000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,2720500.0,210.0,3630.0,35000.0,2640000.0,7.6,21.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,495.0,4560.0,400000.0,,360.0,550000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,613.3333333333334,950.0,410.0,980.0,32000.0,3.0,375000.0,50.0,3900000.0,24.0,36.00000000000001,375.0,4.1000000000000005,,170.0,73.0,15.0,2400000.0,3.1,3100000.0,1300000.0,,550.0,32.0,25.0,7.8,,28000000.0,8199999.999999999,280000000.0,600.0,6.7,12.0,50000000.0,41300.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2017-01-19 01:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,10300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19 04:00:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,16.0,16.0,1200.0,440.0,450.0,60.0,22.000000000000004,7.5,19000000.0,2422500.0,100000.0,420.0,215.0,1015.0,34.0,5.5,5000000.0,67000.0,110.0,345.0,3700.0,233.33333333333334,320.0,300.0,360.0,131.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,51000000.0,90.5,7770000.0,860.0,400.0,2100000.0,10.0,6.8999999999999995,3345.0,140.0,345.0,8150.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,290.0,120.0,80.0,2.9,10.0,150000.0,160.0,15.1,180.0,140.0,24.0,4000000.0,4700000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,35000.0,,4000.0,30800000.0,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,3025000.0,210.0,3547.5,25000.0,2770000.0,7.6,30.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,495.0,4310.0,380000.0,,360.0,600000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,446.6666666666667,950.0,410.0,980.0,4200.0,3.0,275000.0,50.0,3100000.0,24.0,36.00000000000001,375.0,4.1000000000000005,,175.0,62.0,15.0,2400000.0,3.1,2900000.0,1300000.0,,550.0,44.00000000000001,25.0,7.8,,47000000.0,5100000.0,270000000.0,600.0,6.7,12.0,64000000.0,40050.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2017-05-23 09:20:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1350.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,1085.0,240.0,250.0,60.0,22.000000000000004,15.0,290000000.0,76900.0,65000.0,220.0,170.0,645.0,34.0,5.5,17000000.0,87000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,3450.0,4.6,38.0,17.0,320.0,88000000.0,40.99999999999999,156000000.0,860.0,800.0,240000000.0,10.0,6.8999999999999995,560.0,2200.0,145.0,5200.0,5.1000000000000005,24.0,1100.0,70.0,14660000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,21.0,180000.0,160.0,15.1,180.0,140.0,24.0,82000000.0,18000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,160.0,225.0,950000.0,44000.00000000001,1800.0,778000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,34500.0,210.0,245.0,73000.0,94300000.0,7.6,17.0,5.8,54.00000000000001,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1030.0,1700000.0,,360.0,330000.0,2100000.0,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,443.3333333333333,1900.0,210.0,270.0,9600.0,3.0,59500.0,50.0,6600000.0,24.0,36.00000000000001,175.0,4.1000000000000005,600000000.0,4650.0,62.0,15.0,210000000.0,3.1,510000000.0,2700000.0,,550.0,13.999999999999998,25.0,7.8,,1500000000.0,20000000.0,76000000.0,1200.0,6.7,12.0,45000000.0,8850.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-01-08 13:15:00,,,,,,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,,6160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,6300000.0,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 10:30:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,15.0,12.0,16.0,9200.0,2400.0,2500.0,60.0,220.0,7.5,90000000.0,15055000.0,630000.0,2200.0,295.0,3550.0,340.0,27.999999999999996,100000000.0,610000.0,110.0,1450.0,37000.0,1000.0,1200.0,1000.0,1600.0,1433.0,2500.0,2700.0,3800.0,1000.0,17000.0,23.0,380.0,170.0,1800.0,640000000.0,541.0,51900000.0,8600.0,400.0,4400000.0,100.0,34.0,13330.0,410.0,1450.0,33900.0,26.000000000000004,240.0,,70.0,,100.0,50.0,50.0,2400.0,1900.0,493.0,900.0,120.0,80.0,13.999999999999998,10.0,600000.0,1500.0,135.5,1800.0,140.0,240.0,14000000.0,28000000.0,180.0,170.0,8.5,9.5,40.0,13.999999999999998,15.0,34.0,27.000000000000004,13.999999999999998,19.0,1600.0,2250.0,110000.0,,36000.0,200000000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,1100.0,15037000.0,2100.0,33595.0,31000.0,17000000.0,38.0,83.5,28.999999999999996,27.000000000000004,32.0,,120.0,150.0,21.0,390.0,2600.0,1400.0,1900.0,38.0,2950.0,24850.0,400000.0,,3600.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,2233.3333333333335,9500.0,2100.0,2550.0,86000.0,15.0,2345000.0,50.0,13000000.0,240.0,360.0,1750.0,20.0,,1065.0,120.0,150.0,4300000.0,16.0,16000000.0,13000000.0,,5500.0,169.0,250.0,39.0,,250000000.0,28000000.0,7600000000.0,600.0,34.0,120.0,1000000000.0,121850.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-02 01:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,9720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 07:20:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,12.0,16.0,1200.0,440.0,450.0,60.0,110.0,7.5,33000000.0,4620500.0,160000.0,420.0,220.0,1965.0,170.0,5.5,8199999.999999999,140000.0,110.0,345.0,3700.0,326.6666666666667,320.0,300.0,360.0,281.5,250.0,270.0,380.0,520.0,3800.0,4.6,190.0,85.0,180.0,87000000.0,140.5,13300000.0,4300.0,400.0,2500000.0,50.0,6.8999999999999995,6115.0,190.0,345.0,20450.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,240.0,190.0,242.6,290.0,120.0,80.0,2.9,10.0,340000.0,150.0,63.1,180.0,140.0,120.0,5800000.0,7200000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,43000.0,,2000.0,53600000.0,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,7528000.0,210.0,7040.0,63000.0,4930000.0,7.6,17.5,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,495.0,7305.0,330000.0,,360.0,550000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,613.3333333333334,2800.0,410.0,980.0,21000.0,3.0,510000.0,50.0,5000000.0,120.0,180.0,375.0,4.1000000000000005,,165.0,76.0,75.0,2600000.0,3.1,3700000.0,2300000.0,,2800.0,62.0,120.0,7.8,,54000000.0,8000000.0,830000000.0,600.0,6.7,60.0,86000000.0,62250.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-10 14:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,11130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 09:05:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,31.0,4650.0,1200.0,1250.0,60.0,110.0,15.0,25000000.0,3024000.0,140000.0,1100.0,295.0,1435.0,170.0,27.999999999999996,7900000.0,94000.0,110.0,725.0,18000.0,500.0,600.0,500.0,800.0,171.5,1200.0,1400.0,1900.0,520.0,8650.0,23.0,190.0,85.0,900.0,61000000.0,120.5,9420000.0,4300.0,800.0,2300000.0,50.0,34.0,4000.0,310.0,725.0,11550.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,1200.0,950.0,253.0,450.0,120.0,80.0,13.999999999999998,21.0,360000.0,750.0,75.5,900.0,140.0,120.0,4600000.0,6700000.0,105.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,34.0,27.000000000000004,13.999999999999998,19.0,800.0,1150.0,39000.0,,6100.0,36800000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,4177000.0,1000.0,5060.0,71000.0,3220000.0,38.0,17.0,28.999999999999996,54.00000000000001,32.0,,60.0,75.0,21.0,200.0,1300.0,700.0,950.0,38.0,1450.0,4880.0,320000.0,,1800.0,840000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1630.0,950.0,1050.0,1300.0,27000.000000000004,15.0,395000.0,50.0,3700000.0,120.0,180.0,850.0,20.0,,140.0,62.0,200.0,2500000.0,16.0,3100000.0,1500000.0,,2800.0,47.0,120.0,39.0,,37000000.0,6000000.0,680000000.0,1200.0,34.0,60.0,110000000.0,47200.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-06-21 09:25:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,230000000.0,13900.0,150000.0,220.0,130.0,790.0,34.0,5.5,2600000.0,91000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,6600000.0,90.0,105000000.0,860.0,400.0,100000000.0,10.0,6.8999999999999995,205.0,140.0,145.0,7250.0,5.1000000000000005,24.0,600.0,70.0,13380000.0,290.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,90000.0,150.0,15.1,180.0,140.0,24.0,55000000.0,7800000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,540000.0,12000.0,18000.0,511000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,21500.0,210.0,75.0,43000.0,60600000.0,7.6,17.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,660.0,680000.0,,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,206.66666666666666,950.0,210.0,350.0,39000.0,3.0,24500.0,50.0,4800000.0,24.0,36.00000000000001,175.0,4.1000000000000005,400000000.0,1850.0,62.0,15.0,110000000.0,3.1,300000000.0,1400000.0,,550.0,13.999999999999998,25.0,7.8,19000.0,950000000.0,8000000.0,5000000.0,600.0,6.7,12.0,3100000.0,2900.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-11-21 23:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,8780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2900000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 09:25:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,4000.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,15.0,12.0,16.0,4650.0,1200.0,1250.0,60.0,22.000000000000004,7.5,110000000.0,15570000.0,1400000.0,1100.0,975.0,6400.0,34.0,11.000000000000002,59000000.0,570000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,766.5,1200.0,1400.0,1900.0,100.0,6550.0,9.2,38.0,17.0,2600.0,480000000.0,500.5,60600000.0,860.0,400.0,12000000.0,10.0,13.999999999999998,20365.0,96.0,725.0,57000.0,10.0,24.0,,70.0,,100.0,20.0,20.0,2800.0,950.0,53.0,450.0,120.0,80.0,5.8,10.0,670000.0,790.0,18.0,900.0,140.0,24.0,20000000.0,50000000.0,25.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,13.000000000000002,11.000000000000002,5.8,7.6,800.0,1150.0,190000.0,,43000.0,229000000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,550.0,23100000.0,1000.0,25850.0,370000.0,19000000.0,60.0,51.0,12.0,27.000000000000004,13.000000000000002,,12.0,15.0,8.4,39.0,1300.0,700.0,950.0,15.0,1450.0,30550.0,1100000.0,,1800.0,3300000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,2830.0,950.0,1050.0,1300.0,250000.0,6.0,2090000.0,50.0,20000000.0,24.0,36.00000000000001,850.0,8.200000000000001,,665.0,291.0,15.0,12000000.0,6.2,19000000.0,5100000.0,,550.0,177.0,25.0,16.0,,260000000.0,85000000.0,2400000000.0,600.0,13.000000000000002,12.0,300000000.0,268500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-11-29 00:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,9330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 06:10:00,100.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,1025.0,100.0,340.0,1005.0,70.0,300.0,905.0,1250.0,4450.0,900.0,70.0,90.0,290.0,700.0,1400.0,300.0,6000.0,90.0,1800.0,785.0,2000.0,1600.0,30.0,25.0,31.0,4370.0,1000.0,1050.0,60.0,44.00000000000001,15.0,29000000.0,1779500.0,260000.0,900.0,220.0,1155.0,68.0,5.5,12000000.0,55000.0,110.0,525.0,18000.0,300.0,400.0,300.0,600.0,96.5,1200.0,1400.0,1900.0,260.0,7050.0,4.6,1600.0,34.0,900.0,42000000.0,65.5,7760000.0,1700.0,800.0,6100000.0,20.0,6.8999999999999995,2330.0,48.0,525.0,7550.0,5.1000000000000005,48.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,97.6,250.0,120.0,80.0,2.9,21.0,100000.0,750.0,27.1,900.0,140.0,48.0,6600000.0,8100000.0,36.0,34.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,600.0,950.0,34000.0,,18000.0,28800000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,350.0,2346000.0,1000.0,2030.0,160000.0,2280000.0,7.6,17.0,5.8,54.00000000000001,6.3,,24.0,160.0,4.2,78.0,1300.0,700.0,950.0,7.6,1250.0,3315.0,240000.0,,1800.0,330000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1253.3333333333333,950.0,850.0,575.0,32000.0,3.0,340000.0,50.0,3900000.0,48.0,72.00000000000001,650.0,4.1000000000000005,,140.0,62.0,30.0,2600000.0,3.1,4200000.0,860000.0,,1100.0,17.0,50.0,7.8,,37000000.0,11000000.0,960000000.0,1200.0,6.7,24.0,150000000.0,24100.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2019-01-05 19:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,10860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
