Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Carbon,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2017-05-04 09:40:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,180000000.0,13300.0,48000.0,220.0,225.0,670.0,34.0,5.5,2000000.0,42000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1950.0,4.6,38.0,17.0,450.0,18000000.0,40.99999999999999,187000000.0,860.0,160.0,93000000.0,10.0,6.8999999999999995,105.0,35.0,145.0,1200.0,5.1000000000000005,24.0,500.0,610.0,13850000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,71000.0,4200.0,15.1,180.0,140.0,24.0,,52000000.0,4400000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,740000.0,44000.00000000001,1800.0,841000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,44500.0,210.0,49.5,47000.0,90600000.0,7.6,17.0,5.8,11.000000000000002,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2050.0,980000.0,,360.0,330000.0,1300000.0,100.0,120.0,300.0,140.0,120.0,80.0,80.0,380.0,950.0,210.0,280.0,4200.0,3.0,7800.000000000001,50.0,5700000.0,24.0,36.00000000000001,175.0,4.1000000000000005,1000000000.0,6350.0,62.0,15.0,160000000.0,3.1,870000000.0,390000.0,,550.0,13.999999999999998,25.0,7.8,,1600000000.0,4099999.9999999995,2000000.0,240.0,6.7,12.0,3100000.0,1420.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-01-09 12:45:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,240000000.0,61150.0,48000.0,220.0,410.0,1950.0,34.0,5.5,12000000.0,78000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,20000000.0,140.0,330000000.0,860.0,400.0,200000000.0,10.0,6.8999999999999995,127.5,250.0,145.0,715.0,5.1000000000000005,24.0,500.0,280.0,8130000.000000001,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,40999.99999999999,150.0,15.1,180.0,140.0,24.0,,58000000.0,8800000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,550000.0,44000.00000000001,1800.0,1420000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,177500.0,210.0,135.5,45000.0,146000000.0,7.6,17.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,5500.0,83000.0,,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,226.66666666666666,4800.0,210.0,255.0,18000.000000000004,3.0,39000.0,50.0,20000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,1600000000.0,1200.0,62.0,15.0,300000000.0,3.1,1100000000.0,770000.0,,550.0,13.999999999999998,25.0,7.8,,2700000000.0,8199999.999999999,7600000000.0,600.0,6.7,12.0,1200000000.0,2250.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-02 10:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,10410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 07:58:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,110.0,7.5,210000000.0,23501350.0,260000.0,220.0,420.0,13930.0,170.0,5.5,7000000.0,770000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,1416.5,250.0,270.0,380.0,520.0,3800.0,4.6,190.0,85.0,180.0,220000000.0,3855.0,265000000.0,4300.0,400.0,150000000.0,50.0,6.8999999999999995,60050.0,69.0,145.0,50850.0,5.1000000000000005,120.0,,290.0,,100.0,10.0,10.0,240.0,190.0,242.6,90.0,120.0,80.0,2.9,10.0,210000.0,150.0,63.1,180.0,140.0,120.0,,52000000.0,9600000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,480000.0,,1800.0,1190000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,47500550.0,210.0,16015.5,54000.00000000001,129000000.0,7.6,78.5,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,295.0,87850.0,260000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,2800.0,210.0,255.0,19000.0,3.0,1917000.0,50.0,29000000.0,120.0,180.0,175.0,4.1000000000000005,,5000.0,331.0,75.0,200000000.0,3.1,1100000000.0,6800000.0,,2800.0,611.5,120.0,7.8,,2100000000.0,9000000.0,4300000000.0,600.0,6.7,60.0,380000000.0,180550.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-10 18:05:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,11290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 11:25:00,100.0,1400.0,620.0,1400.0,1300.0,1400.0,,1100.0,675.0,100.0,340.0,680.0,70.0,70.0,580.0,875.0,2500.0,450.0,70.0,90.0,290.0,425.0,680.0,300.0,3000.0,90.0,900.0,475.0,1000.0,1050.0,3.0,2.5,3.1,2220.0,525.0,550.0,60.0,110.0,1.5,220000000.0,651250.0,87000.0,475.0,230.0,1075.0,170.0,27.999999999999996,2000000.0,58000.0,110.0,290.0,9200.0,256.6666666666667,225.0,175.0,325.0,46.5,620.0,680.0,950.0,520.0,5550.0,23.0,190.0,85.0,450.0,12000000.0,100.0,157000000.0,4300.0,80.0,72000000.0,50.0,34.0,1320.0,130.0,290.0,2650.0,26.000000000000004,120.0,,320.0,,100.0,50.0,50.0,600.0,480.0,253.0,150.0,120.0,80.0,13.999999999999998,2.1,130000.0,380.0,75.5,450.0,140.0,120.0,,52000000.0,5500000.0,105.0,85.0,1.7,1.9,8.0,2.8,3.0,34.0,27.000000000000004,13.999999999999998,19.0,325.0,490.0,410000.0,,1800.0,663000000.0,1.7,1.9,1200.0,1200.0,3600.0,1300.0,200.0,850550.0,520.0,425.5,40999.99999999999,65900000.00000001,38.0,17.0,28.999999999999996,5.4,32.0,,60.0,75.0,21.0,200.0,650.0,350.0,480.0,38.0,650.0,3200.0,2200000.0,,900.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,223.33333333333334,1900.0,450.0,375.0,4200.0,15.0,103000.0,50.0,6600000.0,120.0,180.0,360.0,20.0,,3950.0,62.0,160.0,120000000.0,16.0,570000000.0,490000.0,,2800.0,30.0,120.0,39.0,,26000000.0,5000000.0,46000000.0,120.0,34.0,60.0,10000000.0,5100.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2018-06-06 10:40:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,70000000.0,137900.0,48000.0,220.0,300.0,1650.0,34.0,5.5,2000000.0,56000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1800.0,4.6,38.0,17.0,180.0,20000000.0,69.5,209000000.0,860.0,160.0,99000000.0,10.0,6.8999999999999995,244.5,120.0,145.0,2600.0,5.1000000000000005,24.0,,500.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,57000.0,230.0,15.1,180.0,140.0,24.0,,14000000.0,5900000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,490000.0,,1800.0,1020000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,226500.0,210.0,160.5,30000.0,120000000.0,7.6,17.0,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,8300.0,83000.0,83000.0,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,210.0,4800.0,210.0,1200.0,24000.0,3.0,118000.0,50.0,8600000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,2650.0,62.0,15.0,240000000.0,3.1,780000000.0,460000.0,,550.0,13.999999999999998,25.0,7.8,,2000000000.0,6600000.0,14000000.0,240.0,6.7,12.0,4000000.0,1670.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-06-06 10:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,8279999.999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 16:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,,4570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 04:31:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,470.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,30.0,25.0,31.0,9200.0,2400.0,2500.0,60.0,22.000000000000004,15.0,140000000.0,90005500.0,230000.0,2200.0,310.0,25485.0,34.0,5.5,23000000.0,5200000.0,110.0,1450.0,37000.0,790.0,1200.0,1000.0,1600.0,8516.5,2500.0,2700.0,3800.0,100.0,12050.0,4.6,38.0,17.0,2300.0,710000000.0,2370.5,247000000.0,860.0,800.0,46000000.0,10.0,6.8999999999999995,85055.0,240.0,1450.0,161750.0,5.1000000000000005,24.0,,100.0,,100.0,10.0,10.0,2400.0,1900.0,62.5,900.0,120.0,80.0,2.9,21.0,420000.0,1500.0,15.1,1800.0,140.0,24.0,,30000000.0,15000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1600.0,2250.0,340000.0,,1800.0,1120000000.0,17.0,19.0,4900.0,4700.0,15000.0,5200.0,1100.0,140006000.0,2100.0,125015.5,19000.0,123000000.0,7.6,378.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2950.0,136650.0,1600000.0,,3600.0,350000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1149.0,950.0,2100.0,2550.0,24000.0,3.0,4610000.0,50.0,44000000.0,24.0,36.00000000000001,1750.0,4.1000000000000005,,5450.0,631.0,15.0,83000000.0,3.1,310000000.0,1200000.0,,550.0,1057.0,25.0,7.8,110000.0,700000000.0,21000000.0,14000000000.0,1200.0,6.7,12.0,1400000000.0,420600.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2019-01-05 21:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,11700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,200.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,1120.0,240.0,250.0,60.0,110.0,15.0,170000000.0,852200.0,260000.0,220.0,270.0,910.0,170.0,55.0,6000000.0,44000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,46.5,250.0,270.0,380.0,520.0,52150.0,46.0,190.0,85.0,180.0,24000000.0,85.0,128000000.0,4300.0,800.0,53000000.0,50.0,69.0,1325.0,160.0,145.0,2950.0,51.0,120.0,,1400.0,,100.0,100.0,100.0,240.0,190.0,266.0,90.0,120.0,80.0,28.999999999999996,21.0,110000.0,150.0,91.0,180.0,140.0,120.0,,39000000.0,4800000.0,130.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,67.0,54.00000000000001,28.999999999999996,38.0,160.0,225.0,260000.0,,4200.0,542000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,1005000.0,210.0,565.5,27000.000000000004,53900000.0,76.0,17.0,57.99999999999999,54.00000000000001,63.0,,60.0,210.0,42.0,200.0,260.0,140.0,190.0,76.0,295.0,2500.0,1700000.0,,360.0,330000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,371.6666666666667,950.0,210.0,255.0,15000.0,30.0,83000.0,50.0,6600000.0,220.0,280.0,175.0,40.99999999999999,,3350.0,62.0,400.0,99000000.0,31.0,380000000.0,580000.0,,2800.0,17.0,120.0,78.0,33000.0,980000000.0,4800000.0,110000000.0,1200.0,67.0,60.0,11000000.0,5200.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2019-01-31 14:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,10080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01 09:00:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,60.0,50.0,62.0,9200.0,2400.0,2500.0,60.0,220.0,30.0,190000000.0,49001800.0,360000.0,2200.0,420.0,21840.0,340.0,55.0,10000000.0,1400000.0,110.0,1450.0,37000.0,1000.0,1200.0,1000.0,1600.0,3566.5,2500.0,2700.0,3800.0,1000.0,17000.0,46.0,380.0,170.0,1800.0,330000000.0,4782.0,241000000.0,8600.0,1600.0,51000000.0,100.0,69.0,90075.0,48.0,1450.0,101250.0,51.0,240.0,,1800.0,,100.0,100.0,100.0,2400.0,1900.0,506.0,900.0,120.0,80.0,28.999999999999996,42.0,400000.0,1500.0,151.0,1800.0,140.0,240.0,51000000.0,46000000.0,4900000.0,205.0,170.0,34.0,38.0,160.0,55.99999999999999,60.0,67.0,54.00000000000001,30.0,38.0,1600.0,2250.0,440000.0,,3600.0,1090000000.0,34.0,38.0,4900.0,4700.0,15000.0,5200.0,1100.0,120002500.0,2100.0,41015.5,24000.0,119000000.0,76.0,158.5,57.99999999999999,110.0,63.0,,120.0,150.0,42.0,390.0,2600.0,1400.0,1900.0,76.0,2950.0,141500.0,2000000.0,,3600.0,3300000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,1146.6666666666667,950.0,2100.0,2550.0,9900.0,30.0,3848250.0,50.0,41000000.0,240.0,360.0,1750.0,40.99999999999999,,6800.0,589.0,600.0,120000000.0,31.0,480000000.0,1100000.0,,5500.0,1260.5,250.0,78.0,,1000000000.0,6200000.0,220000000.0,2400.0,67.0,120.0,24000000.0,330750.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2019-05-02 10:25:00,100.0,2800.0,1200.0,2800.0,2600.0,2800.0,280.0,2200.0,1025.0,100.0,340.0,1005.0,70.0,70.0,905.0,1250.0,4450.0,900.0,70.0,90.0,290.0,700.0,1400.0,300.0,6000.0,90.0,1800.0,785.0,2000.0,1600.0,3.0,2.5,3.1,4370.0,1000.0,1050.0,60.0,110.0,1.5,210000000.0,751600.0,48000.0,900.0,320.0,935.0,170.0,5.5,2000000.0,57000.0,110.0,525.0,18000.0,366.6666666666667,400.0,1050.0,600.0,40.5,1200.0,1400.0,1900.0,520.0,8650.0,4.6,190.0,85.0,900.0,5300000.0,65.5,146000000.0,4300.0,80.0,44000000.0,50.0,6.8999999999999995,1378.0,16.0,525.0,1820.0,5.1000000000000005,120.0,500.0,70.0,11130000.0,100.0,10.0,10.0,1200.0,950.0,242.6,855.0,120.0,80.0,2.9,2.1,49000.0,750.0,63.1,900.0,140.0,120.0,,51000000.0,2900000.0,85.0,85.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,600.0,950.0,640000.0,12000.0,1800.0,575000000.0,1.7,1.9,2400.0,2400.0,7300.0,2600.0,1270.0,1100550.0,1000.0,365.5,19000.0,51000000.0,7.6,17.0,5.8,5.4,6.3,250.0,60.0,75.0,4.2,200.0,1300.0,700.0,950.0,7.6,1250.0,2350.0,980000.0,960000.0,1800.0,330000.0,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,380.0,1900.0,850.0,575.0,4200.0,3.0,48825.0,50.0,4400000.0,120.0,180.0,650.0,4.1000000000000005,700000000.0,3800.0,62.0,75.0,87000000.0,3.1,450000000.0,280000.0,,2800.0,19.5,120.0,7.8,73000.0,920000000.0,2600000.0,70000000.0,120.0,6.7,60.0,10000000.0,3420.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
