Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-02-01 08:55:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,530.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,340.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,97000000.0,1154900.0,230000.0,220.0,1235.0,2550.0,34.0,5.5,5200000.0,68000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,76.5,250.0,270.0,380.0,100.0,2750.0,4.6,38.0,17.0,180.0,45000000.0,2095.0,72700000.0,860.0,400.0,20000000.0,10.0,6.8999999999999995,5780.0,370.0,145.0,13350.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,290000.0,390.0,15.1,180.0,140.0,24.0,23000000.0,4600000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,290000.0,,1800.0,268000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2561500.0,210.0,1727.0,77000.0,21100000.0,85.0,12.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,10850.0,1200000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,443.3333333333333,1500.0,210.0,255.0,11000.000000000002,3.0,265000.0,50.0,4400000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,3750.0,121.0,15.0,33000000.0,3.1,180000000.0,1700000.0,,550.0,177.0,25.0,7.8,,350000000.0,7800000.0,120000000.0,600.0,6.7,12.0,28000000.0,39300.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-06-21 08:30:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,3400.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,260000000.0,19150.0,100000.0,220.0,555.0,1100.0,34.0,5.5,2000000.0,34000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,560.0,17000000.0,285.0,204000000.0,860.0,400.0,71000000.0,10.0,6.8999999999999995,285.0,180.0,145.0,6150.0,5.1000000000000005,24.0,1500.0,70.0,9570000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,350.0,80.0,2.9,10.0,50000.0,530.0,15.1,180.0,140.0,24.0,66000000.0,4200000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,530000.0,44000.00000000001,1800.0,844000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,24050.0,210.0,320.0,60000.0,81400000.0,7.6,3.9,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2900.0,2000000.0,,360.0,330000.0,2000000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,563.3333333333334,950.0,210.0,255.0,18000.000000000004,3.0,51000.0,50.0,7100000.0,24.0,36.00000000000001,175.0,4.1000000000000005,900000000.0,9500.0,62.0,80.0,120000000.0,3.1,660000000.0,1800000.0,,550.0,45.0,25.0,7.8,,1400000000.0,4600000.0,3000000.0,600.0,6.7,12.0,3100000.0,3900.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-08-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000000.0,,,,,,,,,1100.0,,,,,11170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000000.0,,,,,,,,,,31.0,,57100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,1400000.0,,,,,,1600.0,,,,,,
2016-10-28 07:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,,8210000.000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3100000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28 13:18:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,1300.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,15.0,12.0,16.0,5000.0,1450.0,1500.0,60.0,22.000000000000004,7.5,74000000.0,1309000.0,310000.0,1350.0,1225.0,1950.0,34.0,5.5,12000000.0,68000.0,110.0,975.0,18000.0,690.0,1100.0,750.0,1050.0,66.5,1200.0,1400.0,1900.0,100.0,7050.0,4.6,38.0,17.0,1300.0,86000000.0,1020.0,35600000.0,860.0,400.0,14000000.0,10.0,35.0,6860.0,420.0,975.0,25250.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,700.0,120.0,80.0,2.9,10.0,700000.0,750.0,15.1,900.0,140.0,24.0,16000000.0,11000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1050.0,1400.0,320000.0,,8100.0,127000000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,800.0,2276000.0,1000.0,3630.0,340000.0,9190000.0,46.0,29.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1700.0,7650.0,970000.0,,1800.0,910000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,2312.0,6500.0,1300.0,2150.0,20000.0,3.0,415000.0,50.0,4600000.0,24.0,36.00000000000001,1100.0,4.1000000000000005,,3450.0,91.0,4400.0,16000000.0,3.2,60000000.0,2200000.0,,550.0,62.0,25.0,7.8,,200000000.0,14000000.0,330000000.0,600.0,6.7,12.0,82000000.0,72500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-11-20 22:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,8830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 09:00:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,12.0,16.0,1200.0,440.0,450.0,60.0,22.000000000000004,7.5,45000000.0,315000.0,480000.0,420.0,690.0,1300.0,34.0,5.5,12000000.0,21000.0,110.0,345.0,3700.0,233.33333333333334,320.0,300.0,360.0,33.0,250.0,270.0,380.0,100.0,1900.0,4.6,38.0,17.0,180.0,60000000.0,190.0,27600000.0,860.0,400.0,11000000.0,10.0,67.0,2350.0,1000.0,345.0,11850.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,290.0,120.0,80.0,2.9,10.0,1000000.0,150.0,15.1,180.0,140.0,24.0,13000000.0,13000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,89000.00000000001,,13000.0,95100000.0,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,441000.0,210.0,765.0,350000.0,6370000.0,17.0,19.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,495.0,3700.0,1300000.0,,360.0,1700000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1593.3333333333333,1800.0,410.0,980.0,15000.0,3.0,370000.0,50.0,5800000.0,24.0,36.00000000000001,375.0,4.1000000000000005,,1200.0,62.0,15.0,12000000.0,3.8,66000000.0,1800000.0,,550.0,15.0,25.0,7.8,,220000000.0,16000000.0,60000000.0,600.0,6.7,12.0,27000000.0,45500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-12-15 19:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,9250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 09:20:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,31.0,4650.0,1200.0,1250.0,60.0,22.000000000000004,15.0,33000000.0,759000.0,180000.0,1100.0,675.0,1475.0,34.0,5.5,5500000.0,40000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,57.49999999999999,1200.0,1400.0,1900.0,100.0,7250.0,4.6,38.0,17.0,900.0,47000000.0,940.0,19900000.0,860.0,800.0,8500000.0,10.0,36.00000000000001,3385.0,600.0,725.0,8650.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,2.9,21.0,280000.0,750.0,15.1,900.0,140.0,24.0,8700000.0,5400000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,800.0,1150.0,70000.0,,13000.0,68100000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,1213000.0,1000.0,1428.0,66000.0,4450000.0,26.000000000000004,21.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,5650.0,980000.0,,1800.0,540000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,599.3333333333334,1500.0,1050.0,1300.0,7700.0,3.0,300000.0,50.0,3200000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,1090.0,91.0,480.0,8500000.0,3.1,44000000.0,1100000.0,,550.0,72.0,25.0,7.8,,120000000.0,6600000.0,88000000.0,1200.0,6.7,12.0,19000000.0,39500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2017-05-04 08:20:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,230000000.0,9350.0,48000.0,220.0,320.0,735.0,34.0,5.5,2000000.0,31000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,390.0,7400000.0,250.0,158000000.0,860.0,80.0,81000000.0,10.0,6.8999999999999995,335.0,180.0,145.0,4600.0,5.1000000000000005,24.0,500.0,70.0,7640000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,79000.0,380.0,15.1,180.0,140.0,24.0,64000000.0,3100000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,870000.0,44000.00000000001,1800.0,596000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,21500.0,210.0,52.0,39000.0,49000000.0,7.6,17.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1250.0,1300000.0,,360.0,330000.0,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,383.3333333333333,950.0,210.0,255.0,4300.0,3.0,97500.0,50.0,5500000.0,24.0,36.00000000000001,175.0,4.1000000000000005,400000000.0,5800.0,62.0,91.0,89000000.0,3.1,440000000.0,270000.0,,550.0,13.999999999999998,25.0,7.8,,1000000000.0,2800000.0,5000000.0,120.0,6.7,12.0,3100000.0,5350.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2017-08-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000000.0,,,,,,,,,7000.0,,,,,13690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000000.0,,,,,,,,,,70.0,,42300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,4099999.9999999995,,,,,,23000.0,,,,,,
2018-01-08 16:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 09:10:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,590.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,920.0,240.0,250.0,60.0,22.000000000000004,15.0,65000000.0,666500.0,460000.0,220.0,1165.0,2450.0,34.0,5.5,17000000.0,56000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,47.5,250.0,270.0,380.0,100.0,2200.0,4.6,38.0,17.0,460.0,88000000.0,675.0,45900000.0,860.0,800.0,26000000.0,10.0,6.8999999999999995,3900.0,1700.0,145.0,15500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,160.0,80.0,2.9,21.0,900000.0,240.0,15.1,180.0,140.0,24.0,13000000.0,20000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,160.0,225.0,170000.0,,17000.0,156000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,1176000.0,210.0,1845.0,360000.0,10100000.0,7.6,20.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,6350.0,2200000.0,,360.0,880000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,436.6666666666667,10000.0,210.0,255.0,21000.0,3.0,565000.0,50.0,7900000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1500.0,63.5,15.0,24000000.0,3.1,100000000.0,3000000.0,,550.0,55.0,25.0,7.8,,320000000.0,22000000.0,170000000.0,1200.0,6.7,12.0,46000000.0,69500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-02 03:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,8480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 11:10:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,15.0,12.0,16.0,4650.0,1200.0,1250.0,60.0,110.0,7.5,53000000.0,1708000.0,460000.0,1100.0,1230.0,3000.0,170.0,5.5,9400000.0,97000.0,110.0,725.0,18000.0,500.0,600.0,500.0,800.0,106.5,1200.0,1400.0,1900.0,520.0,8650.0,4.6,190.0,85.0,900.0,79000000.0,2940.0,35700000.0,4300.0,400.0,10000000.0,50.0,6.8999999999999995,7600.0,820.0,725.0,17050.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,242.6,450.0,120.0,80.0,6.8,10.0,1000000.0,750.0,63.1,900.0,140.0,120.0,9100000.0,14000000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,800.0,1150.0,120000.0,,21000.0,115000000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,550.0,3513000.0,1000.0,2615.5,150000.0,6350000.0,7.6,27.0,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,1300.0,700.0,950.0,7.6,1450.0,15150.0,1100000.0,,1800.0,1100000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,592.3333333333334,2800.0,1050.0,1300.0,79000.0,3.0,500000.0,50.0,5300000.0,120.0,180.0,850.0,4.1000000000000005,,1900.0,146.0,5000.0,11000000.0,3.1,61000000.0,2600000.0,,2800.0,247.0,120.0,7.8,,200000000.0,15000000.0,280000000.0,600.0,6.7,60.0,37000000.0,72500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-10 16:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,8740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 08:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,110.0,3.0,53000000.0,308000.0,250000.0,220.0,735.0,1200.0,170.0,27.999999999999996,8500000.0,24000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,33.0,250.0,270.0,380.0,520.0,3800.0,23.0,190.0,85.0,180.0,28000000.0,280.0,29700000.0,4300.0,160.0,13000000.0,50.0,34.0,1675.0,740.0,145.0,7050.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,240.0,190.0,253.0,90.0,120.0,80.0,13.999999999999998,4.2,370000.0,250.0,75.5,180.0,140.0,120.0,11000000.0,9000000.0,105.0,85.0,3.4,3.8,16.0,5.6,6.0,34.0,27.000000000000004,13.999999999999998,19.0,160.0,225.0,120000.0,,14000.0,100000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,446500.0,210.0,670.0,210000.0,6260000.0,95.0,17.0,28.999999999999996,11.000000000000002,32.0,,60.0,75.0,21.0,200.0,260.0,140.0,190.0,38.0,295.0,2800.0,1800000.0,,360.0,490000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,455.0,1600.0,210.0,255.0,4200.0,15.0,245000.0,50.0,3500000.0,120.0,180.0,175.0,20.0,,1150.0,62.0,4700.0,13000000.0,16.0,65000000.0,1000000.0,,2800.0,22.0,120.0,39.0,,160000000.0,8199999.999999999,40000000.0,240.0,34.0,60.0,12000000.0,25000.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-06-06 07:45:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,220000000.0,8650.0,53000.0,220.0,585.0,1450.0,34.0,5.5,2000000.0,41000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,16000000.0,255.0,177000000.0,860.0,160.0,87000000.0,10.0,6.8999999999999995,265.0,240.0,145.0,14000.0,5.1000000000000005,24.0,1200.0,70.0,4640000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,60000.0,150.0,15.1,180.0,140.0,24.0,51000000.0,4800000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,930000.0,12000.0,7300.0,651000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,18500.0,210.0,46.0,45000.0,50900000.0,7.6,17.0,5.8,11.000000000000002,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,6000.0,1600000.0,,360.0,330000.0,1300000.0,100.0,120.0,300.0,140.0,120.0,80.0,80.0,206.66666666666666,1900.0,210.0,255.0,4200.0,3.0,165000.0,50.0,8700000.0,24.0,36.00000000000001,175.0,4.1000000000000005,800000000.0,5100.0,62.0,100.0,110000000.0,3.1,410000000.0,850000.0,,550.0,13.999999999999998,25.0,7.8,,1100000000.0,5000000.0,6000000.0,240.0,6.7,12.0,3100000.0,7600.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-08-20 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000000.0,,,,,,,,,5300.0,,,,,15520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000000.0,,,,,,,,,,35.0,,52000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,4700000.0,,,,,,2500.0,,,,,,
2018-11-22 01:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,8150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3900000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
