Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2018-01-08 16:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,,9330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,4099999.9999999995,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09 14:30:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,30.0,25.0,31.0,9200.0,2400.0,2500.0,60.0,22.000000000000004,15.0,57000000.0,1815000.0,540000.0,2200.0,1290.0,2350.0,34.0,5.5,24000000.0,85000.0,110.0,1450.0,37000.0,790.0,1200.0,1000.0,1600.0,81.5,2500.0,2700.0,3800.0,100.0,13250.0,4.6,38.0,17.0,1800.0,180000000.0,365.0,26000000.0,860.0,800.0,12000000.0,10.0,6.8999999999999995,4750.0,1200.0,1450.0,25500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,50.6,900.0,120.0,80.0,2.9,21.0,1800000.0,1500.0,15.1,1800.0,140.0,24.0,13000000.0,29000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1600.0,2250.0,120000.0,,19000.0,92500000.0,17.0,19.0,4900.0,4700.0,15000.0,5200.0,1100.0,2937000.0,2100.0,11490.0,300000.0,6680000.0,46.0,18.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2950.0,7650.0,900000.0,3600.0,2000000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,3720.0,4800.0,2100.0,2550.0,49000.0,3.0,625000.0,50.0,7900000.0,24.0,36.00000000000001,1750.0,4.1000000000000005,,505.0,71.0,15.0,15000000.0,3.4,49000000.0,3500000.0,,550.0,13.999999999999998,25.0,7.8,,180000000.0,32000000.0,280000000.0,1200.0,6.7,12.0,81000000.0,130500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-02 04:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,10300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02 05:20:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,15.0,12.0,16.0,9200.0,2400.0,2500.0,60.0,110.0,7.5,40000000.0,1766000.0,700000.0,2200.0,1450.0,1650.0,170.0,5.5,22000000.0,86000.0,110.0,1450.0,37000.0,883.3333333333334,1200.0,1000.0,1600.0,91.5,2500.0,2700.0,3800.0,520.0,14150.0,4.6,190.0,85.0,1800.0,180000000.0,290.0,18200000.0,4300.0,400.0,5800000.0,50.0,6.8999999999999995,4850.0,670.0,1450.0,25000.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,242.6,900.0,120.0,80.0,6.4,10.0,3100000.0,1500.0,63.1,1800.0,140.0,120.0,6500000.0,28000000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1600.0,2250.0,100000.0,,20000.0,62400000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,1100.0,2785500.0,2100.0,9790.0,330000.0,4110000.0000000005,9.5,23.5,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,2600.0,1400.0,1900.0,7.6,2950.0,7550.0,990000.0,3600.0,4400000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,4386.666666666667,2800.0,2100.0,2550.0,76000.0,3.0,610000.0,50.0,5600000.0,120.0,180.0,1750.0,4.1000000000000005,,450.0,66.0,75.0,7300000.0,3.1,26000000.0,3900000.0,,2800.0,22.0,120.0,7.8,,130000000.0,30000000.0,220000000.0,600.0,6.7,60.0,44000000.0,180000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-10 16:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 17:25:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,70.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,30.0,25.0,31.0,5000.0,1450.0,1500.0,60.0,110.0,15.0,32000000.0,1416500.0,470000.0,1350.0,1400.0,1320.0,170.0,27.999999999999996,15000000.0,63000.0,110.0,975.0,18000.0,666.6666666666666,850.0,750.0,1050.0,71.5,1200.0,1400.0,1900.0,520.0,8650.0,23.0,190.0,85.0,900.0,94000000.0,235.0,13600000.0,4300.0,800.0,3500000.0,50.0,34.0,4250.0,1500.0,975.0,20000.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,1200.0,950.0,253.0,700.0,120.0,80.0,24.0,21.0,1600000.0,750.0,75.5,900.0,140.0,120.0,5900000.0,16000000.0,105.0,85.0,17.0,19.0,80.0,27.999999999999996,30.0,34.0,27.000000000000004,13.999999999999998,19.0,1050.0,1400.0,75000.0,,10000.0,46400000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,800.0,1918000.0,1000.0,6135.0,300000.0,3010000.0,38.0,17.0,28.999999999999996,54.00000000000001,32.0,,60.0,75.0,21.0,200.0,1300.0,700.0,950.0,38.0,1700.0,5150.0,800000.0,1800.0,2500000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,3053.3333333333335,950.0,1300.0,2150.0,55000.0,15.0,380000.0,50.0,3600000.0,120.0,180.0,1100.0,20.0,,330.0,62.0,75.0,5700000.0,16.0,18000000.0,2200000.0,,2800.0,27.0,120.0,39.0,,73000000.0,15000000.0,170000000.0,1200.0,34.0,60.0,49000000.0,103500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-11-22 09:05:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,6000.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,10250.0,60.0,50.0,62.0,9200.0,2400.0,2500.0,60.0,44.00000000000001,30.0,79000000.0,2478000.0,4400000.0,2200.0,2100.0,2150.0,68.0,11.000000000000002,55000000.0,120000.0,110.0,1450.0,37000.0,813.3333333333334,1200.0,1000.0,1600.0,126.5,2500.0,2700.0,3800.0,210.0,12550.0,9.2,76.0,34.0,1800.0,290000000.0,445.0,27300000.0,1700.0,1600.0,11000000.0,20.0,13.999999999999998,5550.0,96.0,1450.0,38000.0,10.0,48.0,,70.0,,100.0,20.0,20.0,2400.0,1900.0,100.0,900.0,120.0,80.0,76.0,42.0,1400000.0,1500.0,1006.0,1800.0,140.0,48.0,14000000.0,47000000.0,41.0,34.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,1600.0,2250.0,340000.0,,47000.0,94700000.0,34.0,38.0,4900.0,4700.0,15000.0,5200.0,1100.0,3985000.0,2100.0,15250.0,1300000.0,6480000.0,150.0,22.0,12.0,110.0,13.000000000000002,,24.0,1000.0,8.4,78.0,2600.0,1400.0,1900.0,15.0,2950.0,12950.0,83000.0,3600.0,1900000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,5170.0,950.0,2100.0,2550.0,37000.00000000001,6.0,975000.0,50.0,9900000.0,48.0,72.00000000000001,1750.0,8.200000000000001,,645.0,91.0,30.0,11000000.0,13.999999999999998,37000000.0,12000000.0,,1100.0,39.0,50.0,16.0,,210000000.0,59000000.0,280000000.0,2400.0,13.000000000000002,24.0,80000000.0,240000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2018-11-29 02:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,5330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 12:40:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,680.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,60.0,50.0,62.0,5000.0,1450.0,1500.0,60.0,44.00000000000001,30.0,24000000.0,1618000.0,490000.0,1350.0,1135.0,1505.0,68.0,11.000000000000002,17000000.0,64000.0,110.0,975.0,18000.0,596.6666666666666,850.0,750.0,1050.0,86.5,1200.0,1400.0,1900.0,210.0,7050.0,9.2,76.0,34.0,900.0,93000000.0,305.0,13200000.0,1700.0,1600.0,8600000.0,20.0,13.999999999999998,3835.0,570.0,975.0,21000.0,10.0,48.0,,70.0,,100.0,20.0,20.0,1200.0,950.0,100.0,700.0,120.0,80.0,9.700000000000001,42.0,410000.0,750.0,30.0,900.0,140.0,48.0,7500000.0,14000000.0,41.0,34.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,1050.0,1400.0,73000.0,,17000.0,47000000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,800.0,2428500.0,1000.0,9765.0,140000.0,3400000.0,33.0,28.5,12.0,110.0,13.000000000000002,,24.0,240.0,8.4,78.0,1300.0,700.0,950.0,15.0,1700.0,6200.0,610000.0,1800.0,1900000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,3126.6666666666665,950.0,1300.0,2150.0,19000.0,6.0,425000.0,50.0,4000000.0,48.0,72.00000000000001,1100.0,8.200000000000001,,405.0,62.0,30.0,6100000.0,6.2,18000000.0,1800000.0,,1100.0,27.0,50.0,16.0,35000.0,83000000.0,15000000.0,160000000.0,2400.0,13.000000000000002,24.0,42000000.0,128500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2019-01-05 19:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,8450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:28:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,700.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,60.0,50.0,62.0,9200.0,2400.0,2500.0,60.0,110.0,30.0,23000000.0,3163000.0,1000000.0,2200.0,1420.0,1590.0,170.0,55.0,19000000.0,120000.0,110.0,1450.0,37000.0,883.3333333333334,1200.0,1000.0,1600.0,121.5,2500.0,2700.0,3800.0,520.0,14150.0,46.0,190.0,85.0,1800.0,130000000.0,340.5,15200000.0,4300.0,1600.0,5800000.0,50.0,69.0,5550.0,980.0,1450.0,23750.0,51.0,120.0,,70.0,,100.0,100.0,100.0,2400.0,1900.0,266.0,900.0,120.0,80.0,35.0,42.0,640000.0,1500.0,91.0,1800.0,140.0,120.0,8000000.0,13000000.0,130.0,85.0,34.0,38.0,160.0,55.99999999999999,60.0,67.0,54.00000000000001,28.999999999999996,38.0,1600.0,2250.0,54000.00000000001,,14000.0,54000000.0,34.0,38.0,4900.0,4700.0,15000.0,5200.0,1100.0,3924500.0,2100.0,13215.0,94000.0,3920000.0,76.0,38.5,57.99999999999999,110.0,63.0,,60.0,270.0,42.0,200.0,2600.0,1400.0,1900.0,76.0,2950.0,6550.0,830000.0,3600.0,3300000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,3563.3333333333335,1900.0,2100.0,2550.0,12000.0,30.0,445000.0,50.0,4200000.0,240.0,180.0,1750.0,40.99999999999999,,310.0,81.0,75.0,4700000.0,31.0,13000000.0,2700000.0,,2800.0,42.0,120.0,78.0,1500.0,79000000.0,14000000.0,290000000.0,2400.0,67.0,60.0,67000000.0,129000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
