Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2016-10-29 08:52:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,70.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,30.0,25.0,31.0,5000.0,1450.0,1500.0,60.0,22.000000000000004,15.0,310000000.0,3951700.0,210000.0,1350.0,520.0,4150.0,34.0,5.5,20000000.0,82000.0,110.0,975.0,18000.0,573.3333333333334,850.0,750.0,1050.0,136.5,1200.0,1400.0,1900.0,100.0,6550.0,4.6,38.0,17.0,900.0,140000000.0,370.5,127000000.0,860.0,800.0,230000000.0,10.0,6.8999999999999995,11150.0,73.0,975.0,11200.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,700.0,120.0,80.0,2.9,21.0,180000.0,750.0,15.1,6000.0,140.0,24.0,76000000.0,9700000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1050.0,1400.0,550000.0,,3100.0,756000000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,800.0,6011000.0,1000.0,2970.0,95000.0,107000000.0,8.9,19.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1700.0,12600.0,610000.0,1800.0,350000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,830.0,950.0,1300.0,2150.0,25000.0,3.0,428000.0,50.0,6400000.0,24.0,36.00000000000001,1100.0,4.1000000000000005,,2150.0,66.0,15.0,140000000.0,3.1,340000000.0,4600000.0,,550.0,52.0,25.0,7.8,,1300000000.0,12000000.0,1900000000.0,1200.0,6.7,12.0,400000000.0,43200.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2016-11-21 00:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,9260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 10:00:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,7250.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,31.0,6650.0,1200.0,1250.0,60.0,22.000000000000004,15.0,250000000.0,6502550.0,240000.0,1100.0,475.0,3900.0,34.0,5.5,10000000.0,110000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,211.5,1200.0,1400.0,1900.0,100.0,6550.0,4.6,38.0,17.0,900.0,75000000.0,620.5,122000000.0,860.0,800.0,170000000.0,10.0,6.8999999999999995,17155.0,220.0,725.0,22050.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,2.9,21.0,560000.0,750.0,15.1,3600.0,140.0,24.0,57000000.0,13000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,800.0,1150.0,200000.0,,3600.0,648000000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,9019500.0,1000.0,5040.0,62000.0,83400000.0,17.0,82.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,19350.0,900000.0,1800.0,460000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,580.0,950.0,1050.0,1300.0,60000.0,3.0,260000.0,50.0,6300000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,2400.0,62.0,15.0,99000000.0,3.1,260000000.0,1900000.0,,550.0,82.0,25.0,7.8,,900000000.0,16000000.0,140000000.0,1200.0,6.7,70.0,47000000.0,82450.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2016-12-15 21:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,,10150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 11:00:00,100.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,1025.0,100.0,370.0,1005.0,70.0,70.0,905.0,1250.0,4450.0,900.0,70.0,90.0,290.0,700.0,1400.0,300.0,6000.0,90.0,1800.0,785.0,2000.0,1600.0,30.0,25.0,31.0,4640.0,1000.0,1050.0,60.0,22.000000000000004,15.0,130000000.0,2006500.0,140000.0,900.0,765.0,2150.0,34.0,5.5,10000000.0,32000.0,110.0,525.0,18000.0,273.3333333333333,400.0,300.0,600.0,76.5,1200.0,1400.0,1900.0,100.0,6550.0,4.6,38.0,17.0,900.0,73000000.0,166.0,35800000.0,860.0,800.0,57000000.0,10.0,6.8999999999999995,5695.0,210.0,525.0,9200.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,250.0,120.0,80.0,8.6,21.0,470000.0,750.0,15.1,5400.0,140.0,24.0,30000000.0,8000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,600.0,950.0,160000.0,,4100.0,204000000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,350.0,2677000.0,1000.0,1496.0,33000.0,27900000.0,18.000000000000004,21.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1250.0,7350.0,700000.0,1800.0,430000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,380.0,950.0,850.0,575.0,36000.00000000001,3.0,315000.0,50.0,3800000.0,24.0,36.00000000000001,650.0,4.1000000000000005,,885.0,73.5,15.0,41000000.0,3.1,87000000.0,1800000.0,,550.0,33.0,25.0,7.8,,310000000.0,11000000.0,370000000.0,1200.0,6.7,12.0,68000000.0,25250.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2017-05-18 10:10:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,360000000.0,3350.0,48000.0,220.0,135.0,2400.0,34.0,5.5,2000000.0,20000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,310.0,2200000.0,40.99999999999999,119000000.0,860.0,160.0,250000000.0,10.0,6.8999999999999995,350.0,390.0,145.0,1000.0,5.1000000000000005,24.0,600.0,70.0,10600000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,78000.0,150.0,15.1,10000.0,140.0,24.0,100000000.0,3600000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,360000.0,44000.00000000001,1800.0,773000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,4500.0,210.0,32.5,19000.0,116000000.0,7.6,17.0,5.8,11.000000000000002,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1400.0,220000.0,360.0,330000.0,1300000.0,100.0,120.0,300.0,140.0,120.0,80.0,80.0,730.0,4800.0,210.0,260.0,11000.000000000002,3.0,11600.0,50.0,2600000.0,24.0,36.00000000000001,175.0,4.1000000000000005,1100000000.0,1150.0,62.0,15.0,170000000.0,3.1,360000000.0,350000.0,,550.0,13.999999999999998,25.0,7.8,,1300000000.0,2900000.0,2000000.0,240.0,6.7,12.0,3100000.0,2000.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2017-08-03 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47300000.0,,,,,,,,,1500.0,,,,,7750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000000.0,,,,,,,,,,40.0,,34600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,6700000.0,,,,,,32000.0,,,,,,
2018-01-08 20:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,,8359999.999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10 09:50:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,30.0,25.0,31.0,1200.0,440.0,450.0,60.0,220.0,15.0,110000000.0,7508500.0,110000.0,420.0,720.0,3900.0,340.0,5.5,110000000.0,110000.0,110.0,345.0,3700.0,443.3333333333333,320.0,300.0,360.0,226.5,250.0,270.0,380.0,1000.0,15500.0,4.6,380.0,170.0,180.0,200000000.0,670.5,69900000.0,8600.0,800.0,76000000.0,100.0,6.8999999999999995,21175.0,400.0,345.0,23700.0,5.1000000000000005,240.0,,70.0,,100.0,10.0,10.0,240.0,190.0,482.6,290.0,120.0,80.0,2.9,21.0,540000.0,180.0,123.1,9000.0,140.0,240.0,21000000.0,22000000.0,160.0,170.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,360.0,425.0,170000.0,,15000.0,326000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,310.0,10548000.0,210.0,5570.0,140000.0,36800000.0,7.6,35.5,5.8,54.00000000000001,6.3,,120.0,150.0,4.2,390.0,260.0,140.0,190.0,7.6,495.0,22900.0,890000.0,360.0,1100000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,776.6666666666666,2800.0,410.0,980.0,33000.0,3.0,760000.0,50.0,7700000.0,240.0,360.0,375.0,4.1000000000000005,,1480.0,96.0,150.0,46000000.0,3.1,100000000.0,5500000.0,,5500.0,102.0,250.0,7.8,,430000000.0,20000000.0,1400000000.0,1200.0,6.7,120.0,200000000.0,82350.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2018-03-02 09:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03 09:40:00,100.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,1025.0,100.0,340.0,1005.0,70.0,70.0,905.0,1250.0,4450.0,900.0,70.0,90.0,290.0,700.0,1400.0,300.0,6000.0,90.0,1800.0,785.0,2000.0,1600.0,15.0,12.0,16.0,4370.0,1000.0,1050.0,60.0,110.0,7.5,170000000.0,1453100.0,48000.0,900.0,605.0,2650.0,170.0,5.5,9100000.0,34000.0,110.0,525.0,18000.0,366.6666666666667,400.0,300.0,600.0,56.5,1200.0,1400.0,1900.0,520.0,8650.0,4.6,190.0,85.0,900.0,68000000.0,155.5,55400000.0,4300.0,400.0,96000000.0,50.0,6.8999999999999995,4715.0,380.0,525.0,8400.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,242.6,250.0,120.0,80.0,2.9,10.0,610000.0,750.0,63.1,8000.0,140.0,120.0,41000000.0,12000000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,600.0,950.0,280000.0,,2800.0,305000000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,350.0,2010500.0,1000.0,1170.0,150000.0,40600000.0,23.0,17.0,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,1300.0,700.0,950.0,7.6,1250.0,6200.0,650000.0,1800.0,610000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,380.0,2800.0,850.0,575.0,8700.0,3.0,290000.0,50.0,3600000.0,120.0,180.0,650.0,4.1000000000000005,,1110.0,62.0,75.0,62000000.0,3.1,140000000.0,1800000.0,,2800.0,23.0,120.0,7.8,,580000000.0,12000000.0,260000000.0,600.0,6.7,60.0,52000000.0,20300.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2018-03-10 19:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,9030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 09:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,110.0,3.0,190000000.0,602650.0,68000.0,220.0,540.0,2250.0,170.0,27.999999999999996,12000000.0,22000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,33.0,250.0,270.0,380.0,520.0,3800.0,23.0,190.0,85.0,180.0,30000000.0,90.5,61800000.0,4300.0,160.0,110000000.0,50.0,34.0,1880.0,250.0,145.0,4750.0,26.000000000000004,120.0,,70.0,,100.0,50.0,50.0,240.0,190.0,253.0,90.0,120.0,80.0,13.999999999999998,4.2,280000.0,190.0,75.5,4800.0,140.0,120.0,46000000.0,9100000.0,105.0,85.0,3.4,3.8,16.0,5.6,6.0,34.0,27.000000000000004,13.999999999999998,19.0,160.0,225.0,250000.0,,1800.0,362000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,757500.0,210.0,475.5,130000.0,50400000.0,38.0,17.0,28.999999999999996,11.000000000000002,32.0,,60.0,75.0,21.0,200.0,260.0,140.0,190.0,38.0,295.0,3300.0,410000.0,360.0,400000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,950.0,210.0,255.0,6900.0,15.0,185000.0,50.0,3000000.0,120.0,180.0,175.0,20.0,,1100.0,62.0,75.0,75000000.0,16.0,170000000.0,870000.0,,2800.0,13.999999999999998,120.0,39.0,,650000000.0,7900000.0,190000000.0,240.0,34.0,60.0,47000000.0,10150.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2018-05-30 09:50:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,265.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,120000000.0,5400.0,1200000.0,220.0,445.0,2850.0,34.0,5.5,2000000.0,6700.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,17000000.0,65.0,41500000.0,860.0,400.0,140000000.0,10.0,6.8999999999999995,10200.0,100.0,145.0,2550.0,5.1000000000000005,24.0,4600.0,70.0,6220000.0,280.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,110000.0,150.0,15.1,7400.0,140.0,24.0,28000000.0,7400000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,650000.0,12000.0,3600.0,214000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,111000.0,210.0,55.0,20000.0,26800000.0,7.6,17.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,17000.0,6400000.0,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,1900.0,210.0,355.0,4200.0,3.0,2250000.0,50.0,17000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,900000000.0,340.0,62.0,15.0,110000000.0,3.1,140000000.0,1200000.0,,550.0,13.999999999999998,25.0,7.8,,610000000.0,6900000.0,5000000.0,600.0,6.7,12.0,3100000.0,34500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2018-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35700000.0,,,,,,,,,2200.0,,,,,6570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000000.0,,,,,,,,,,47.0,,20500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,6700000.0,,,,,,34000.0,,,,,,
2018-11-22 10:26:00,200.0,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,930.0,200.0,680.0,960.0,70.0,3000.0,760.0,1300.0,2600.0,360.0,70.0,90.0,580.0,520.0,540.0,600.0,2400.0,90.0,720.0,600.0,820.0,1450.0,60.0,50.0,62.0,1840.0,480.0,500.0,60.0,44.00000000000001,30.0,260000000.0,1804600.0,440000.0,440.0,615.0,3500.0,100.0,11.000000000000002,20000000.0,51000.0,110.0,290.0,7300.0,200.0,240.0,200.0,320.0,71.5,500.0,540.0,760.0,210.0,3350.0,9.2,76.0,34.0,360.0,120000000.0,235.0,107000000.0,1700.0,1600.0,200000000.0,20.0,13.999999999999998,7700.0,96.0,290.0,9150.0,10.0,48.0,,70.0,,100.0,20.0,20.0,480.0,380.0,100.0,180.0,120.0,80.0,5.8,42.0,450000.0,300.0,30.0,360.0,140.0,48.0,73000000.0,21000000.0,41.0,34.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,320.0,450.0,340000.0,,80000.0,616000000.0,34.0,38.0,980.0,940.0,2900.0,1000.0,220.0,2905000.0,420.0,1300.0,340000.0,84900000.0,15.0,17.0,12.0,110.0,13.000000000000002,,24.0,300.0,8.4,78.0,520.0,280.0,380.0,15.0,590.0,14850.0,880000.0,720.0,660000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,240.0,950.0,420.0,510.0,53000.0,6.0,395000.0,50.0,7200000.0,48.0,72.00000000000001,350.0,8.200000000000001,,2050.0,62.0,30.0,120000000.0,6.2,290000000.0,2000000.0,,1100.0,27.0,50.0,16.0,,1000000000.0,27000000.0,320000000.0,2400.0,13.000000000000002,24.0,80000000.0,29450.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2018-11-22 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 14:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,,8660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 06:10:00,1000.0,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,3530.0,1000.0,3400.0,3810.0,70.0,300.0,2810.0,5300.0,6600.0,360.0,70.0,90.0,2900.0,1720.0,540.0,3000.0,2400.0,90.0,720.0,2080.0,820.0,5450.0,60.0,50.0,62.0,2400.0,880.0,900.0,60.0,22.000000000000004,30.0,200000000.0,1654100.0,69000.0,840.0,520.0,2650.0,34.0,11.000000000000002,8100000.0,37000.0,110.0,690.0,7300.0,443.3333333333333,640.0,600.0,720.0,62.0,500.0,540.0,760.0,100.0,2850.0,9.2,38.0,17.0,360.0,68000000.0,190.5,71400000.0,860.0,1600.0,130000000.0,10.0,13.999999999999998,5110.0,390.0,690.0,9000.0,10.0,24.0,,70.0,,100.0,20.0,20.0,480.0,380.0,53.0,580.0,120.0,80.0,5.8,42.0,110000.0,300.0,18.0,3900.0,140.0,24.0,54000000.0,9800000.0,25.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,13.000000000000002,11.000000000000002,5.8,7.6,720.0,850.0,210000.0,,16000.0,400000000.0,34.0,38.0,980.0,940.0,2900.0,1000.0,620.0,2471500.0,420.0,1750.0,47000.0,53800000.0,15.0,18.5,12.0,110.0,13.000000000000002,,12.0,200.0,8.4,39.0,520.0,280.0,380.0,15.0,990.0,8050.0,470000.0,720.0,330000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,2065.6666666666665,950.0,820.0,1910.0,18000.000000000004,6.0,350000.0,50.0,4900000.0,24.0,36.00000000000001,750.0,8.200000000000001,,965.0,62.0,15.0,83000000.0,6.2,170000000.0,670000.0,,550.0,29.000000000000004,25.0,16.0,40999.99999999999,580000000.0,11000000.0,260000000.0,2400.0,13.000000000000002,12.0,69000000.0,28550.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
